year,countries,region,hf_score,ef_score,population
2019,Georgia,Caucasus & Central Asia,7.85,8.16,29767108
2019,Germany,Western Europe,8.73,7.89,10522244
2019,Ghana,Sub-Saharan Africa,7.46,6.72,17247855
2019,Greece,Eastern Europe,7.83,7.19,12414292
2019,Guatemala,Latin America & the Caribbean,7.47,7.78,1874304
2019,Guinea,Sub-Saharan Africa,5.82,5.94,779007
2019,Guinea-Bissau,Sub-Saharan Africa,6.78,5.7,11123183
2019,Guyana,Latin America & the Caribbean,7.04,5.81,9587523
2019,Haiti,Latin America & the Caribbean,7.2,6.68,0
2019,Honduras,Latin America & the Caribbean,6.98,7.24,9707502
2019,"Hong Kong SAR, China",East Asia,8.38,8.87,336712
2019,Hungary,Eastern Europe,7.63,7.51,1352642283
2019,Iceland,Western Europe,8.84,7.91,267670549
2019,India,South Asia,6.42,6.76,0
2019,Indonesia,South Asia,6.98,7.26,38433604
2019,Iran,Middle East & North Africa,4.27,5.02,4818694
2019,Iraq,Middle East & North Africa,5.12,5.41,8381507
2019,Ireland,Western Europe,8.95,8.19,60627291
2019,Israel,Middle East & North Africa,7.61,7.63,2934853
2019,Italy,Western Europe,8.43,7.61,127202000
2019,Jamaica,Latin America & the Caribbean,7.9,7.61,9965322
2019,Japan,East Asia,8.75,7.97,18319616
2019,Jordan,Middle East & North Africa,6.71,7.51,51392000
2019,Kazakhstan,Caucasus & Central Asia,6.63,7.6,0
2019,Kenya,Sub-Saharan Africa,6.57,7,4137314
2019,South Korea,East Asia,8.31,7.62,6304025
2019,Kuwait,Middle East & North Africa,6.2,6.74,0
2019,Kyrgyzstan,Caucasus & Central Asia,7.02,7.17,1928461
2019,Lao PDR,South Asia,5.68,6.65,6859408
2019,Latvia,Eastern Europe,8.62,7.94,2108327
2019,Lebanon,Middle East & North Africa,6.67,6.85,4818976
2019,Lesotho,Sub-Saharan Africa,7,6.46,6678565
2019,Liberia,Sub-Saharan Africa,6.6,6.16,2801000
2019,Libya,Middle East & North Africa,4.72,4.47,604244
2019,Lithuania,Eastern Europe,8.72,8.22,26262313
2019,Luxembourg,Western Europe,8.85,7.89,18143215
2019,Madagascar,Sub-Saharan Africa,6.86,6.32,31528033
2019,Malawi,Sub-Saharan Africa,6.92,5.94,19077755
2019,Malaysia,South Asia,7.08,7.52,439255
2019,Mali,Sub-Saharan Africa,6.19,5.9,4403312
2019,Malta,Western Europe,8.43,8.02,1267184
2019,Mauritania,Sub-Saharan Africa,5.56,6.55,126190782
2019,Mauritius,Sub-Saharan Africa,8.02,8.2,0
2019,Mexico,Latin America & the Caribbean,6.8,7.2,3170214
2019,Moldova,Eastern Europe,7.6,7.32,627803
2019,Mongolia,East Asia,7.97,7.42,36029089
2019,Montenegro,Eastern Europe,7.91,7.63,29496009
2019,Morocco,Middle East & North Africa,5.68,6.74,53708318
2019,Mozambique,Sub-Saharan Africa,6.77,6.47,2448000
2019,Myanmar,South Asia,5.4,5.56,28095712
2019,Namibia,Sub-Saharan Africa,7.57,6.75,17059000
2019,Nepal,South Asia,7.01,6.73,4743131
2019,Netherlands,Western Europe,8.8,7.96,6465502
2019,New Zealand,Oceania,9.04,8.56,22442831
2019,Nicaragua,Latin America & the Caribbean,6.13,7.04,195874685
2019,Niger,Sub-Saharan Africa,6.14,5.62,2082957
2019,Nigeria,Sub-Saharan Africa,6.1,7.03,5337000
2019,North Macedonia,Eastern Europe,7.68,7.17,4829476
2019,Norway,Western Europe,8.81,7.75,212228288
2019,Oman,Middle East & North Africa,5.77,6.77,4176868
2019,Pakistan,South Asia,5.48,6,8606324
2019,Panama,Latin America & the Caribbean,7.94,7.74,6956069
2019,Papua New Guinea,Oceania,7.17,6.01,31989265
2019,Paraguay,Latin America & the Caribbean,7.46,7.11,106651394
2019,Peru,Latin America & the Caribbean,7.83,7.78,37921585
2019,Philippines,South Asia,6.69,7.34,10256192
2019,Poland,Eastern Europe,7.92,7.22,2781682
2019,Portugal,Western Europe,8.69,7.77,19506000
2019,Qatar,Middle East & North Africa,5.96,7.11,0
2019,Romania,Eastern Europe,8.25,7.87,12301969
2019,Russia,Eastern Europe,6.11,6.83,33702757
2019,Rwanda,Sub-Saharan Africa,6.19,7.25,15854324
2019,Saudi Arabia,Middle East & North Africa,4.77,6.89,8802741
2019,Senegal,Sub-Saharan Africa,6.9,6.26,97094
2019,Serbia,Eastern Europe,7.5,7.21,7650149
2019,Seychelles,Sub-Saharan Africa,7.91,7.63,5757503
2019,Sierra Leone,Sub-Saharan Africa,6.47,5.85,0
2019,Singapore,South Asia,7.86,8.81,2077836
2019,Slovak Republic,Eastern Europe,8.15,7.61,57792000
2019,Slovenia,Eastern Europe,8.33,7.43,46692863
2019,Somaliland,Sub-Saharan Africa,4.71,6.25,21228000
2019,South Africa,Sub-Saharan Africa,7.15,6.79,41801532
2019,Spain,Western Europe,8.49,7.89,575987
2019,Sri Lanka,South Asia,6.47,6.72,9971000
2019,Sudan,Sub-Saharan Africa,4.04,3.58,8525614
2019,Suriname,Latin America & the Caribbean,7.51,6,16945062
2019,Sweden,Western Europe,8.85,7.7,23726000
2019,Switzerland,Western Europe,9.17,8.49,9100847
2019,Syria,Middle East & North Africa,3.36,4.8,56313444
2019,Taiwan,East Asia,8.8,8.1,69428454
2019,Tajikistan,Caucasus & Central Asia,5.44,6.54,1267975
2019,Tanzania,Sub-Saharan Africa,6.29,6.58,7889095
2019,Thailand,South Asia,6.75,6.91,1389841
2019,Timor-Leste,South Asia,7.36,5.92,11565203
2019,Togo,Sub-Saharan Africa,6.28,6.07,82340000
2019,Trinidad and Tobago,Latin America & the Caribbean,7.78,7.22,42729032
2019,Tunisia,Middle East & North Africa,6.3,5.94,44246158
2019,Turkey,Middle East & North Africa,5.63,6.49,9630966
2019,Uganda,Sub-Saharan Africa,6.17,7.41,67141678
2019,Ukraine,Eastern Europe,6.77,6.2,327096263
2019,United Arab Emirates,Middle East & North Africa,5.89,7.28,3449000
2019,United Kingdom,Western Europe,8.79,8.16,28887117
2019,United States of America,North America,8.75,8.25,95545959
2019,Uruguay,Latin America & the Caribbean,8.4,7.38,28498683
2019,Venezuela,Latin America & the Caribbean,3.9,2.87,17351714
2019,Vietnam,South Asia,5.74,6.4,14438812
2019,Yemen,Middle East & North Africa,3.99,5.72,2884169
2019,Zambia,Sub-Saharan Africa,6.6,6.95,41389174
2019,Zimbabwe,Sub-Saharan Africa,5.3,4.6,29816769
2018,Albania,Eastern Europe,8.08,7.76,43937143
2018,Algeria,Middle East & North Africa,5.08,4.87,2944789
2018,Angola,Sub-Saharan Africa,5.62,4.86,24584619
2018,Argentina,Latin America & the Caribbean,7.54,5.89,8819902
2018,Armenia,Caucasus & Central Asia,8.04,7.95,9845316
2018,Australia,Oceania,8.98,8.29,381749
2018,Austria,Western Europe,8.69,7.86,1494077
2018,Azerbaijan,Caucasus & Central Asia,5.98,6.51,159685421
2018,Bahamas,Latin America & the Caribbean,8.05,7.21,286229
2018,Bahrain,Middle East & North Africa,5.28,7.37,9450233
2018,Bangladesh,South Asia,5.64,6.07,11419752
2018,Barbados,Latin America & the Caribbean,7.8,6.56,375775
2018,Belarus,Eastern Europe,6.23,6.34,11175192
2018,Belgium,Western Europe,8.55,7.62,745563
2018,Belize,Latin America & the Caribbean,7.38,6.46,11192853
2018,Benin,Sub-Saharan Africa,7.35,6.48,3351534
2018,Bhutan,South Asia,6.64,6.49,2205076
2018,Bolivia,Latin America & the Caribbean,7.02,6.35,207833825
2018,Bosnia and Herz.,Eastern Europe,7.46,6.99,424481
2018,Botswana,Sub-Saharan Africa,7.55,7.46,7102452
2018,Brazil,Latin America & the Caribbean,7.35,6.58,19193236
2018,Brunei Darussalam,South Asia,5.94,7.26,10827000
2018,Bulgaria,Eastern Europe,8.07,7.89,537499
2018,Burkina Faso,Sub-Saharan Africa,6.85,5.99,16009413
2018,Burundi,Sub-Saharan Africa,4.8,5.72,24566000
2018,Cabo Verde,Sub-Saharan Africa,8.41,7.72,36732091
2018,Cambodia,South Asia,6.42,7.38,186846965
2018,Cameroon,Sub-Saharan Africa,5.35,5.78,15016761
2018,Canada,North America,8.85,8.11,18470435
2018,Central African Rep.,Sub-Saharan Africa,5.73,5.2,1421021794
2018,Chad,Sub-Saharan Africa,5.4,5.59,48909844
2018,Chile,Latin America & the Caribbean,8.65,7.95,81398765
2018,China,East Asia,5.31,6.33,5110701
2018,Colombia,Latin America & the Caribbean,6.99,6.78,4949955
2018,Dem. Rep. Congo,Sub-Saharan Africa,5.16,5.16,24437475
2018,Congo,Sub-Saharan Africa,5.26,4.65,4182847
2018,Costa Rica,Latin America & the Caribbean,8.28,7.7,1179685
2018,Côte d'Ivoire,Sub-Saharan Africa,6.77,6.1,10641032
2018,Croatia,Eastern Europe,8.2,7.44,5732277
2018,Cyprus,Eastern Europe,8.51,7.89,10513111
2018,Czechia,Eastern Europe,8.66,8.02,16785356
2018,Denmark,Western Europe,9,8.21,96442000
2018,Dominican Republic,Latin America & the Caribbean,7.89,7.57,6388124
2018,Ecuador,Latin America & the Caribbean,7.38,6.61,1319389
2018,Egypt,Middle East & North Africa,4.3,5.56,1124808
2018,El Salvador,Latin America & the Caribbean,7.42,7.31,106399926
2018,Estonia,Eastern Europe,8.94,8.08,877000
2018,Eswatini,Sub-Saharan Africa,5.64,6.1,5511372
2018,Ethiopia,Sub-Saharan Africa,5.34,5.64,64842513
2018,Fiji,Oceania,7.32,6.17,2064812
2018,Finland,Western Europe,8.9,7.92,0
2018,France,Western Europe,8.27,7.53,4008723
2018,Gabon,Sub-Saharan Africa,6.74,5.77,82658409
2018,"Gambia, The",Sub-Saharan Africa,6.9,7.24,29121464
2018,Georgia,Caucasus & Central Asia,8.08,8.2,10569449
2018,Germany,Western Europe,8.73,7.92,16914979
2018,Ghana,Sub-Saharan Africa,7.48,6.62,12067516
2018,Greece,Eastern Europe,7.78,7.06,1828146
2018,Guatemala,Latin America & the Caribbean,7.39,7.71,775218
2018,Guinea,Sub-Saharan Africa,5.84,5.87,10982367
2018,Guinea-Bissau,Sub-Saharan Africa,6.53,5.18,9429016
2018,Guyana,Latin America & the Caribbean,7.13,5.87,0
2018,Haiti,Latin America & the Caribbean,7.13,6.42,9729822
2018,Honduras,Latin America & the Caribbean,7.02,7.24,334395
2018,"Hong Kong SAR, China",East Asia,8.63,9.01,1338676779
2018,Hungary,Eastern Europe,7.65,7.49,264650969
2018,Iceland,Western Europe,8.84,7.87,0
2018,India,South Asia,6.57,6.72,37552789
2018,Indonesia,South Asia,7.12,7.33,4753281
2018,Iran,Middle East & North Africa,4.4,5.19,8243849
2018,Iraq,Middle East & North Africa,5.12,5.25,60673694
2018,Ireland,Western Europe,8.91,8.16,2920848
2018,Israel,Middle East & North Africa,7.56,7.64,127502728
2018,Italy,Western Europe,8.43,7.61,9785000
2018,Jamaica,Latin America & the Caribbean,7.94,7.67,18080023
2018,Japan,East Asia,8.75,7.98,50221146
2018,Jordan,Middle East & North Africa,6.7,7.52,0
2018,Kazakhstan,Caucasus & Central Asia,6.56,7.42,4056102
2018,Kenya,Sub-Saharan Africa,6.62,7.06,6189727
2018,South Korea,East Asia,8.36,7.69,0
2018,Kuwait,Middle East & North Africa,6.14,6.68,1951097
2018,Kyrgyzstan,Caucasus & Central Asia,7.14,7.16,6819373
2018,Lao PDR,South Asia,5.61,6.67,2091532
2018,Latvia,Eastern Europe,8.6,7.93,4702224
2018,Lebanon,Middle East & North Africa,6.77,7.03,6580723
2018,Lesotho,Sub-Saharan Africa,6.98,6.52,2845419
2018,Liberia,Sub-Saharan Africa,6.63,6.11,591914
2018,Libya,Middle East & North Africa,4.82,4.46,25570511
2018,Lithuania,Eastern Europe,8.68,8.13,17670193
2018,Luxembourg,Western Europe,8.86,7.89,31104655
2018,Madagascar,Sub-Saharan Africa,6.87,6.29,18512429
2018,Malawi,Sub-Saharan Africa,7.05,5.94,437935
2018,Malaysia,South Asia,7.01,7.48,4282582
2018,Mali,Sub-Saharan Africa,6.18,5.85,1264497
2018,Malta,Western Europe,8.43,8.01,124777326
2018,Mauritania,Sub-Saharan Africa,5.3,6.33,0
2018,Mauritius,Sub-Saharan Africa,8.05,8.26,3113788
2018,Mexico,Latin America & the Caribbean,6.81,7.17,627563
2018,Moldova,Eastern Europe,7.47,7.25,35581257
2018,Mongolia,East Asia,8.03,7.56,28649007
2018,Montenegro,Eastern Europe,7.82,7.45,53382521
2018,Morocco,Middle East & North Africa,5.77,6.78,2402623
2018,Mozambique,Sub-Saharan Africa,6.82,6.42,27632682
2018,Myanmar,South Asia,5.43,5.54,17021343
2018,Namibia,Sub-Saharan Africa,7.66,6.83,4702029
2018,Nepal,South Asia,6.98,6.69,6384843
2018,Netherlands,Western Europe,8.79,7.92,21602388
2018,New Zealand,Oceania,9.14,8.55,190873247
2018,Nicaragua,Latin America & the Caribbean,6.21,7.1,2081996
2018,Niger,Sub-Saharan Africa,6.2,5.53,5296324
2018,Nigeria,Sub-Saharan Africa,6.12,6.99,4665926
2018,North Macedonia,Eastern Europe,7.48,7.23,207906000
2018,Norway,Western Europe,8.85,7.79,4106764
2018,Oman,Middle East & North Africa,5.72,6.7,8438038
2018,Pakistan,South Asia,5.47,6.11,6867058
2018,Panama,Latin America & the Caribbean,8.07,7.76,31444299
2018,Papua New Guinea,Oceania,7.12,5.9,105172921
2018,Paraguay,Latin America & the Caribbean,7.46,7.22,37953176
2018,Peru,Latin America & the Caribbean,7.82,7.77,10288527
2018,Philippines,South Asia,6.71,7.29,2724727
2018,Poland,Eastern Europe,7.92,7.11,19653966
2018,Portugal,Western Europe,8.68,7.66,0
2018,Qatar,Middle East & North Africa,5.91,7.04,11980000
2018,Romania,Eastern Europe,8.2,7.85,33101183
2018,Russia,Eastern Europe,6.16,6.85,15419354
2018,Rwanda,Sub-Saharan Africa,6.31,7.24,8829623
2018,Saudi Arabia,Middle East & North Africa,4.55,6.34,96418
2018,Senegal,Sub-Saharan Africa,6.91,6.28,7488427
2018,Serbia,Eastern Europe,7.49,7.13,5708042
2018,Seychelles,Sub-Saharan Africa,7.91,7.63,0
2018,Sierra Leone,Sub-Saharan Africa,6.39,5.6,2076395
2018,Singapore,South Asia,7.84,8.82,57009751
2018,Slovak Republic,Eastern Europe,8.16,7.62,46647425
2018,Slovenia,Eastern Europe,8.35,7.4,21128028
2018,South Africa,Sub-Saharan Africa,7.28,6.8,40813398
2018,Spain,Western Europe,8.46,7.85,570501
2018,Sri Lanka,South Asia,6.86,6.83,9904895
2018,Sudan,Sub-Saharan Africa,3.46,3.72,8455797
