year,countries,region,hf_score,ef_score
2018,Argentina,Latin America & the Caribbean,7.54,5.89
2018,Armenia,Caucasus & Central Asia,8.04,7.95
2018,Australia,Oceania,8.98,8.29
2018,Austria,Western Europe,8.69,7.86
2018,Azerbaijan,Caucasus & Central Asia,5.98,6.51
2018,"Bahamas, The",Latin America & the Caribbean,8.05,7.21
2018,Bahrain,Middle East & North Africa,5.28,7.37
2018,Bangladesh,South Asia,5.64,6.07
2018,Barbados,Latin America & the Caribbean,7.8,6.56
2018,Belarus,Eastern Europe,6.23,6.34
2018,Belgium,Western Europe,8.55,7.62
2018,Belize,Latin America & the Caribbean,7.38,6.46
2018,Benin,Sub-Saharan Africa,7.35,6.48
2018,Bhutan,South Asia,6.64,6.49
2018,Bolivia,Latin America & the Caribbean,7.02,6.35
2018,Bosnia and Herzegovina,Eastern Europe,7.46,6.99
2018,Botswana,Sub-Saharan Africa,7.55,7.46
2018,Brazil,Latin America & the Caribbean,7.35,6.58
2018,Brunei Darussalam,South Asia,5.94,7.26
2018,Bulgaria,Eastern Europe,8.07,7.89
2018,Burkina Faso,Sub-Saharan Africa,6.85,5.99
2018,Burundi,Sub-Saharan Africa,4.8,5.72
2018,Cabo Verde,Sub-Saharan Africa,8.41,7.72
2018,Cambodia,South Asia,6.42,7.38
2018,Cameroon,Sub-Saharan Africa,5.35,5.78
2018,Canada,North America,8.85,8.11
2018,Central African Republic,Sub-Saharan Africa,5.73,5.2
2018,Chad,Sub-Saharan Africa,5.4,5.59
2018,Chile,Latin America & the Caribbean,8.65,7.95
2018,China,East Asia,5.31,6.33
2018,Colombia,Latin America & the Caribbean,6.99,6.78
2018,"Congo, Dem. Rep.",Sub-Saharan Africa,5.16,5.16
2018,"Congo, Rep.",Sub-Saharan Africa,5.26,4.65
2018,Costa Rica,Latin America & the Caribbean,8.28,7.7
2018,Cote d'Ivoire,Sub-Saharan Africa,6.77,6.1
2018,Croatia,Eastern Europe,8.2,7.44
2018,Cyprus,Eastern Europe,8.51,7.89
2018,Czech Republic,Eastern Europe,8.66,8.02
2018,Denmark,Western Europe,9,8.21
2018,Dominican Republic,Latin America & the Caribbean,7.89,7.57
2018,Ecuador,Latin America & the Caribbean,7.38,6.61
2018,"Egypt, Arab Rep.",Middle East & North Africa,4.3,5.56
2018,El Salvador,Latin America & the Caribbean,7.42,7.31
2018,Estonia,Eastern Europe,8.94,8.08
2018,Eswatini,Sub-Saharan Africa,5.64,6.1
2018,Ethiopia,Sub-Saharan Africa,5.34,5.64
2018,Fiji,Oceania,7.32,6.17
2018,Finland,Western Europe,8.9,7.92
2018,France,Western Europe,8.27,7.53
2018,Gabon,Sub-Saharan Africa,6.74,5.77
2018,"Gambia, The",Sub-Saharan Africa,6.9,7.24
2018,Georgia,Caucasus & Central Asia,8.08,8.2
2018,Germany,Western Europe,8.73,7.92
2018,Ghana,Sub-Saharan Africa,7.48,6.62
2018,Greece,Eastern Europe,7.78,7.06
2018,Guatemala,Latin America & the Caribbean,7.39,7.71
2018,Guinea,Sub-Saharan Africa,5.84,5.87
2018,Guinea-Bissau,Sub-Saharan Africa,6.53,5.18
2018,Guyana,Latin America & the Caribbean,7.13,5.87
2018,Haiti,Latin America & the Caribbean,7.13,6.42
2018,Honduras,Latin America & the Caribbean,7.02,7.24
2018,"Hong Kong SAR, China",East Asia,8.63,9.01
2018,Hungary,Eastern Europe,7.65,7.49
2018,Iceland,Western Europe,8.84,7.87
2018,India,South Asia,6.57,6.72
2018,Indonesia,South Asia,7.12,7.33
2018,"Iran, Islamic Rep.",Middle East & North Africa,4.4,5.19
2018,Iraq,Middle East & North Africa,5.12,5.25
2018,Ireland,Western Europe,8.91,8.16
2018,Israel,Middle East & North Africa,7.56,7.64
2018,Italy,Western Europe,8.43,7.61
2018,Jamaica,Latin America & the Caribbean,7.94,7.67
2018,Japan,East Asia,8.75,7.98
2018,Jordan,Middle East & North Africa,6.7,7.52
2018,Kazakhstan,Caucasus & Central Asia,6.56,7.42
2018,Kenya,Sub-Saharan Africa,6.62,7.06
2018,"Korea, Rep.",East Asia,8.36,7.69
2018,Kuwait,Middle East & North Africa,6.14,6.68
2018,Kyrgyz Republic,Caucasus & Central Asia,7.14,7.16
2018,Lao PDR,South Asia,5.61,6.67
2018,Latvia,Eastern Europe,8.6,7.93
2018,Lebanon,Middle East & North Africa,6.77,7.03
2018,Lesotho,Sub-Saharan Africa,6.98,6.52
2018,Liberia,Sub-Saharan Africa,6.63,6.11
2018,Libya,Middle East & North Africa,4.82,4.46
2018,Lithuania,Eastern Europe,8.68,8.13
2018,Luxembourg,Western Europe,8.86,7.89
2018,Madagascar,Sub-Saharan Africa,6.87,6.29
2018,Malawi,Sub-Saharan Africa,7.05,5.94
2018,Malaysia,South Asia,7.01,7.48
2018,Mali,Sub-Saharan Africa,6.18,5.85
2018,Malta,Western Europe,8.43,8.01
2018,Mauritania,Sub-Saharan Africa,5.3,6.33
2018,Mauritius,Sub-Saharan Africa,8.05,8.26
2018,Mexico,Latin America & the Caribbean,6.81,7.17
2018,Moldova,Eastern Europe,7.47,7.25
2018,Mongolia,East Asia,8.03,7.56
2018,Montenegro,Eastern Europe,7.82,7.45
2018,Morocco,Middle East & North Africa,5.77,6.78
2018,Mozambique,Sub-Saharan Africa,6.82,6.42
2018,Myanmar,South Asia,5.43,5.54
2018,Namibia,Sub-Saharan Africa,7.66,6.83
2018,Nepal,South Asia,6.98,6.69
2018,Netherlands,Western Europe,8.79,7.92
2018,New Zealand,Oceania,9.14,8.55
2018,Nicaragua,Latin America & the Caribbean,6.21,7.1
2018,Niger,Sub-Saharan Africa,6.2,5.53
2018,Nigeria,Sub-Saharan Africa,6.12,6.99
2018,North Macedonia,Eastern Europe,7.48,7.23
2018,Norway,Western Europe,8.85,7.79
2018,Oman,Middle East & North Africa,5.72,6.7
2018,Pakistan,South Asia,5.47,6.11
2018,Panama,Latin America & the Caribbean,8.07,7.76
2018,Papua New Guinea,Oceania,7.12,5.9
2018,Paraguay,Latin America & the Caribbean,7.46,7.22
2018,Peru,Latin America & the Caribbean,7.82,7.77
2018,Philippines,South Asia,6.71,7.29
2018,Poland,Eastern Europe,7.92,7.11
2018,Portugal,Western Europe,8.68,7.66
2018,Qatar,Middle East & North Africa,5.91,7.04
2018,Romania,Eastern Europe,8.2,7.85
2018,Russian Federation,Eastern Europe,6.16,6.85
2018,Rwanda,Sub-Saharan Africa,6.31,7.24
2018,Saudi Arabia,Middle East & North Africa,4.55,6.34
2018,Senegal,Sub-Saharan Africa,6.91,6.28
2018,Serbia,Eastern Europe,7.49,7.13
2018,Seychelles,Sub-Saharan Africa,7.91,7.63
2018,Sierra Leone,Sub-Saharan Africa,6.39,5.6
2018,Singapore,South Asia,7.84,8.82
2018,Slovak Republic,Eastern Europe,8.16,7.62
2018,Slovenia,Eastern Europe,8.35,7.4
2018,South Africa,Sub-Saharan Africa,7.28,6.8
2018,Spain,Western Europe,8.46,7.85
2018,Sri Lanka,South Asia,6.86,6.83
2018,Sudan,Sub-Saharan Africa,3.46,3.72
2018,Suriname,Latin America & the Caribbean,7.53,6.04
2018,Sweden,Western Europe,8.86,7.73
2018,Switzerland,Western Europe,9.19,8.55
2018,Syrian Arab Republic,Middle East & North Africa,3.45,5.02
2018,Taiwan,East Asia,8.78,8.05
2018,Tajikistan,Caucasus & Central Asia,5.38,6.25
2018,Tanzania,Sub-Saharan Africa,6.39,6.65
2018,Thailand,South Asia,6.39,6.86
2018,Timor-Leste,South Asia,7.38,6
2018,Togo,Sub-Saharan Africa,6.31,6.07
2018,Trinidad and Tobago,Latin America & the Caribbean,7.82,7.26
2018,Tunisia,Middle East & North Africa,6.37,6.09
2018,Turkey,Middle East & North Africa,5.72,6.66
2018,Uganda,Sub-Saharan Africa,6.26,7.42
2018,Ukraine,Eastern Europe,6.69,6.16
2018,United Arab Emirates,Middle East & North Africa,5.85,7.09
2018,United Kingdom,Western Europe,8.83,8.17
2018,United States of America,North America,8.8,8.28
2018,Uruguay,Latin America & the Caribbean,8.38,7.36
2018,"Venezuela, RB",Latin America & the Caribbean,4.15,3.36
2018,Vietnam,South Asia,5.73,6.36
2018,"Yemen, Rep.",Middle East & North Africa,3.94,5.53
2018,Zambia,Sub-Saharan Africa,6.8,7.02
2018,Zimbabwe,Sub-Saharan Africa,5.82,5.73
2017,Albania,Eastern Europe,8.09,7.77
2017,Algeria,Middle East & North Africa,5.01,4.76
2017,Angola,Sub-Saharan Africa,5.37,4.86
2017,Argentina,Latin America & the Caribbean,7.56,5.93
2017,Armenia,Caucasus & Central Asia,7.77,7.69
2017,Australia,Oceania,8.96,8.25
2017,Austria,Western Europe,8.76,7.85
2017,Azerbaijan,Caucasus & Central Asia,5.99,6.35
2017,"Bahamas, The",Latin America & the Caribbean,8.09,7.28
2017,Bahrain,Middle East & North Africa,5.13,7.22
2017,Bangladesh,South Asia,5.65,6.06
2017,Barbados,Latin America & the Caribbean,7.73,6.35
2017,Belarus,Eastern Europe,6.32,6.47
2017,Belgium,Western Europe,8.55,7.61
2017,Belize,Latin America & the Caribbean,7.31,6.33
2017,Benin,Sub-Saharan Africa,7.37,6.33
2017,Bhutan,South Asia,6.53,6.45
2017,Bolivia,Latin America & the Caribbean,7.06,6.37
2017,Bosnia and Herzegovina,Eastern Europe,7.49,6.9
2017,Botswana,Sub-Saharan Africa,7.51,7.44
2017,Brazil,Latin America & the Caribbean,7.41,6.65
2017,Brunei Darussalam,South Asia,5.95,7.28
2017,Bulgaria,Eastern Europe,8.15,7.9
2017,Burkina Faso,Sub-Saharan Africa,7.13,6.03
2017,Burundi,Sub-Saharan Africa,4.82,5.84
2017,Cabo Verde,Sub-Saharan Africa,8.24,7.3
2017,Cambodia,South Asia,6.48,7.28
2017,Cameroon,Sub-Saharan Africa,5.42,5.65
2017,Canada,North America,8.9,8.22
2017,Central African Republic,Sub-Saharan Africa,5.77,5.23
2017,Chad,Sub-Saharan Africa,5.36,5.46
2017,Chile,Latin America & the Caribbean,8.69,7.95
2017,China,East Asia,5.38,6.26
2017,Colombia,Latin America & the Caribbean,7.05,6.74
2017,"Congo, Dem. Rep.",Sub-Saharan Africa,5.03,4.96
2017,"Congo, Rep.",Sub-Saharan Africa,5.38,5.1
2017,Costa Rica,Latin America & the Caribbean,8.33,7.72
