year,countries,region,hf_score,ef_score,population
2020,United States,North America,8.23,7.97,123158
2020,Uruguay,Latin America & the Caribbean,7.97,7.06,123159
2020,"Venezuela, RB",Latin America & the Caribbean,4.09,3.32,123160
2020,Vietnam,South Asia,5.64,6.42,123161
2020,"Yemen, Rep.",Middle East & North Africa,3.94,5.67,123162
2020,Zambia,Sub-Saharan Africa,6.38,6.56,123163
2020,Zimbabwe,Sub-Saharan Africa,5.25,4.48,123164
2019,Albania,Eastern Europe,8.07,7.79,123165
2019,Algeria,Middle East & North Africa,5.08,4.86,123166
2019,Angola,Sub-Saharan Africa,5.96,5.55,123167
2019,Argentina,Latin America & the Caribbean,7.33,5.44,123168
2019,Armenia,Caucasus & Central Asia,8.32,7.98,123169
2019,Australia,Oceania,8.83,8.17,123170
2019,Austria,Western Europe,8.68,7.86,123171
2019,Azerbaijan,Caucasus & Central Asia,6.02,6.43,123172
2019,"Bahamas, The",Latin America & the Caribbean,8.15,7.21,123173
2019,Bahrain,Middle East & North Africa,5.43,7.43,123174
2019,Bangladesh,South Asia,5.56,6.04,123175
2019,Barbados,Latin America & the Caribbean,7.93,7.05,123176
2019,Belarus,Eastern Europe,6.27,6.48,123177
2019,Belgium,Western Europe,8.55,7.62,123178
2019,Belize,Latin America & the Caribbean,7.48,6.41,123179
2019,Benin,Sub-Saharan Africa,7.25,6.66,123180
2019,Bhutan,South Asia,6.68,6.52,123181
2019,Bolivia,Latin America & the Caribbean,6.88,6.32,123182
2019,Bosnia and Herzegovina,Eastern Europe,7.43,6.94,123183
2019,Botswana,Sub-Saharan Africa,7.76,7.47,123184
2019,Brazil,Latin America & the Caribbean,7.25,6.6,123185
2019,Brunei Darussalam,South Asia,5.96,7.3,123186
2019,Bulgaria,Eastern Europe,7.97,7.79,123187
2019,Burkina Faso,Sub-Saharan Africa,6.83,6.25,123188
2019,Burundi,Sub-Saharan Africa,4.91,5.67,123189
2019,Cabo Verde,Sub-Saharan Africa,8.44,7.65,123190
2019,Cambodia,South Asia,6.43,7.38,123191
2019,Cameroon,Sub-Saharan Africa,5.34,5.79,123192
2019,Canada,North America,8.85,8.05,123193
2019,Central African Republic,Sub-Saharan Africa,5.68,5.37,123194
2019,Chad,Sub-Saharan Africa,5.41,5.63,123195
2019,Chile,Latin America & the Caribbean,8.5,7.86,123196
2019,China,East Asia,5.27,6.33,123197
2019,Colombia,Latin America & the Caribbean,6.95,6.83,123198
2019,Comoros,Sub-Saharan Africa,5.91,6.33,123199
2019,"Congo, Dem. Rep.",Sub-Saharan Africa,5.49,5.42,123200
2019,"Congo, Rep.",Sub-Saharan Africa,5.33,4.78,123201
2019,Costa Rica,Latin America & the Caribbean,8.28,7.67,123202
2019,Cote d'Ivoire,Sub-Saharan Africa,6.78,6.17,123203
2019,Croatia,Eastern Europe,8.15,7.42,123204
2019,Cyprus,Eastern Europe,8.49,7.89,123205
2019,Czech Republic,Eastern Europe,8.61,7.98,123206
2019,Denmark,Western Europe,9.01,8.23,123207
2019,Djibouti,Sub-Saharan Africa,5.63,6.45,123208
2019,Dominican Republic,Latin America & the Caribbean,7.87,7.6,123209
2019,Ecuador,Latin America & the Caribbean,7.37,6.68,123210
2019,"Egypt, Arab Rep.",Middle East & North Africa,4.35,5.74,123211
2019,El Salvador,Latin America & the Caribbean,7.34,7.34,123212
2019,Estonia,Eastern Europe,8.94,8.11,123213
2019,Eswatini,Sub-Saharan Africa,5.73,6.14,123214
2019,Ethiopia,Sub-Saharan Africa,5.73,5.82,123215
2019,Fiji,Oceania,7.35,6.36,123216
2019,Finland,Western Europe,8.87,7.92,123217
2019,France,Western Europe,8.26,7.55,123218
2019,Gabon,Sub-Saharan Africa,6.66,5.83,123219
2019,"Gambia, The",Sub-Saharan Africa,6.82,7.06,123220
2019,Georgia,Caucasus & Central Asia,7.85,8.16,123221
2019,Germany,Western Europe,8.73,7.89,123222
2019,Ghana,Sub-Saharan Africa,7.46,6.72,123223
2019,Greece,Eastern Europe,7.83,7.19,123224
2019,Guatemala,Latin America & the Caribbean,7.47,7.78,123225
2019,Guinea,Sub-Saharan Africa,5.82,5.94,123226
2019,Guinea-Bissau,Sub-Saharan Africa,6.78,5.7,123227
2019,Guyana,Latin America & the Caribbean,7.04,5.81,123228
2019,Haiti,Latin America & the Caribbean,7.2,6.68,123229
2019,Honduras,Latin America & the Caribbean,6.98,7.24,123230
2019,"Hong Kong SAR, China",East Asia,8.38,8.87,123231
2019,Hungary,Eastern Europe,7.63,7.51,123232
2019,Iceland,Western Europe,8.84,7.91,123233
2019,India,South Asia,6.42,6.76,123234
2019,Indonesia,South Asia,6.98,7.26,123235
2019,"Iran, Islamic Rep.",Middle East & North Africa,4.27,5.02,123236
2019,Iraq,Middle East & North Africa,5.12,5.41,123237
2019,Ireland,Western Europe,8.95,8.19,123238
2019,Israel,Middle East & North Africa,7.61,7.63,123239
2019,Italy,Western Europe,8.43,7.61,123240
2019,Jamaica,Latin America & the Caribbean,7.9,7.61,123241
2019,Japan,East Asia,8.75,7.97,123242
2019,Jordan,Middle East & North Africa,6.71,7.51,123243
2019,Kazakhstan,Caucasus & Central Asia,6.63,7.6,123244
2019,Kenya,Sub-Saharan Africa,6.57,7,123245
2019,"Korea, Rep.",East Asia,8.31,7.62,123246
2019,Kuwait,Middle East & North Africa,6.2,6.74,123247
2019,Kyrgyz Republic,Caucasus & Central Asia,7.02,7.17,123248
2019,Lao PDR,South Asia,5.68,6.65,123249
2019,Latvia,Eastern Europe,8.62,7.94,123250
2019,Lebanon,Middle East & North Africa,6.67,6.85,123251
2019,Lesotho,Sub-Saharan Africa,7,6.46,123252
2019,Liberia,Sub-Saharan Africa,6.6,6.16,123253
2019,Libya,Middle East & North Africa,4.72,4.47,123254
2019,Lithuania,Eastern Europe,8.72,8.22,123255
2019,Luxembourg,Western Europe,8.85,7.89,123256
2019,Madagascar,Sub-Saharan Africa,6.86,6.32,123257
2019,Malawi,Sub-Saharan Africa,6.92,5.94,123258
2019,Malaysia,South Asia,7.08,7.52,123259
2019,Mali,Sub-Saharan Africa,6.19,5.9,123260
2019,Malta,Western Europe,8.43,8.02,123261
2019,Mauritania,Sub-Saharan Africa,5.56,6.55,123262
2019,Mauritius,Sub-Saharan Africa,8.02,8.2,123263
2019,Mexico,Latin America & the Caribbean,6.8,7.2,123264
2019,Moldova,Eastern Europe,7.6,7.32,123265
2019,Mongolia,East Asia,7.97,7.42,123266
2019,Montenegro,Eastern Europe,7.91,7.63,123267
2019,Morocco,Middle East & North Africa,5.68,6.74,123268
2019,Mozambique,Sub-Saharan Africa,6.77,6.47,123269
2019,Myanmar,South Asia,5.4,5.56,123270
2019,Namibia,Sub-Saharan Africa,7.57,6.75,123271
2019,Nepal,South Asia,7.01,6.73,123272
2019,Netherlands,Western Europe,8.8,7.96,123273
2019,New Zealand,Oceania,9.04,8.56,123274
2019,Nicaragua,Latin America & the Caribbean,6.13,7.04,123275
2019,Niger,Sub-Saharan Africa,6.14,5.62,123276
2019,Nigeria,Sub-Saharan Africa,6.1,7.03,123277
2019,North Macedonia,Eastern Europe,7.68,7.17,123278
2019,Norway,Western Europe,8.81,7.75,123279
2019,Oman,Middle East & North Africa,5.77,6.77,123280
2019,Pakistan,South Asia,5.48,6,123281
2019,Panama,Latin America & the Caribbean,7.94,7.74,123282
2019,Papua New Guinea,Oceania,7.17,6.01,123283
2019,Paraguay,Latin America & the Caribbean,7.46,7.11,123284
2019,Peru,Latin America & the Caribbean,7.83,7.78,123285
2019,Philippines,South Asia,6.69,7.34,123286
2019,Poland,Eastern Europe,7.92,7.22,123287
2019,Portugal,Western Europe,8.69,7.77,123288
2019,Qatar,Middle East & North Africa,5.96,7.11,123289
2019,Romania,Eastern Europe,8.25,7.87,123290
2019,Russian Federation,Eastern Europe,6.11,6.83,123291
2019,Rwanda,Sub-Saharan Africa,6.19,7.25,123292
2019,Saudi Arabia,Middle East & North Africa,4.77,6.89,123293
2019,Senegal,Sub-Saharan Africa,6.9,6.26,123294
2019,Serbia,Eastern Europe,7.5,7.21,123295
2019,Seychelles,Sub-Saharan Africa,7.91,7.63,123296
2019,Sierra Leone,Sub-Saharan Africa,6.47,5.85,123297
2019,Singapore,South Asia,7.86,8.81,123298
2019,Slovak Republic,Eastern Europe,8.15,7.61,123299
2019,Slovenia,Eastern Europe,8.33,7.43,123300
2019,Somalia,Sub-Saharan Africa,4.71,6.25,123301
2019,South Africa,Sub-Saharan Africa,7.15,6.79,123302
2019,Spain,Western Europe,8.49,7.89,123303
2019,Sri Lanka,South Asia,6.47,6.72,123304
2019,Sudan,Sub-Saharan Africa,4.04,3.58,123305
2019,Suriname,Latin America & the Caribbean,7.51,6,123306
2019,Sweden,Western Europe,8.85,7.7,123307
2019,Switzerland,Western Europe,9.17,8.49,123308
2019,Syrian Arab Republic,Middle East & North Africa,3.36,4.8,123309
2019,Taiwan,East Asia,8.8,8.1,123310
2019,Tajikistan,Caucasus & Central Asia,5.44,6.54,123311
2019,Tanzania,Sub-Saharan Africa,6.29,6.58,123312
2019,Thailand,South Asia,6.75,6.91,123313
2019,Timor-Leste,South Asia,7.36,5.92,123314
2019,Togo,Sub-Saharan Africa,6.28,6.07,123315
2019,Trinidad and Tobago,Latin America & the Caribbean,7.78,7.22,123316
2019,Tunisia,Middle East & North Africa,6.3,5.94,123317
2019,Turkey,Middle East & North Africa,5.63,6.49,123318
2019,Uganda,Sub-Saharan Africa,6.17,7.41,123319
2019,Ukraine,Eastern Europe,6.77,6.2,123320
2019,United Arab Emirates,Middle East & North Africa,5.89,7.28,123321
2019,United Kingdom,Western Europe,8.79,8.16,123322
2019,United States,North America,8.75,8.25,123323
2019,Uruguay,Latin America & the Caribbean,8.4,7.38,123324
2019,"Venezuela, RB",Latin America & the Caribbean,3.9,2.87,123325
2019,Vietnam,South Asia,5.74,6.4,123326
2019,"Yemen, Rep.",Middle East & North Africa,3.99,5.72,123327
2019,Zambia,Sub-Saharan Africa,6.6,6.95,123328
2019,Zimbabwe,Sub-Saharan Africa,5.3,4.6,123329
2018,Albania,Eastern Europe,8.08,7.76,123330
2018,Algeria,Middle East & North Africa,5.08,4.87,123331
2018,Angola,Sub-Saharan Africa,5.62,4.86,123332
2018,Argentina,Latin America & the Caribbean,7.54,5.89,123333
2018,Armenia,Caucasus & Central Asia,8.04,7.95,123334
2018,Australia,Oceania,8.98,8.29,123335
2018,Austria,Western Europe,8.69,7.86,123336
2018,Azerbaijan,Caucasus & Central Asia,5.98,6.51,123337
2018,"Bahamas, The",Latin America & the Caribbean,8.05,7.21,123338
2018,Bahrain,Middle East & North Africa,5.28,7.37,123339
2018,Bangladesh,South Asia,5.64,6.07,123340
2018,Barbados,Latin America & the Caribbean,7.8,6.56,123341
2018,Belarus,Eastern Europe,6.23,6.34,123342
2018,Belgium,Western Europe,8.55,7.62,123343
2018,Belize,Latin America & the Caribbean,7.38,6.46,123344
2018,Benin,Sub-Saharan Africa,7.35,6.48,123345
2018,Bhutan,South Asia,6.64,6.49,123346
2018,Bolivia,Latin America & the Caribbean,7.02,6.35,123347
2018,Bosnia and Herzegovina,Eastern Europe,7.46,6.99,123348
2018,Botswana,Sub-Saharan Africa,7.55,7.46,123349
2018,Brazil,Latin America & the Caribbean,7.35,6.58,123350
2018,Brunei Darussalam,South Asia,5.94,7.26,123351
2018,Bulgaria,Eastern Europe,8.07,7.89,123352
2018,Burkina Faso,Sub-Saharan Africa,6.85,5.99,123353
2018,Burundi,Sub-Saharan Africa,4.8,5.72,123354
2018,Cabo Verde,Sub-Saharan Africa,8.41,7.72,123355
2018,Cambodia,South Asia,6.42,7.38,123356
2018,Cameroon,Sub-Saharan Africa,5.35,5.78,123357
2018,Canada,North America,8.85,8.11,123358
2018,Central African Republic,Sub-Saharan Africa,5.73,5.2,123359
2018,Chad,Sub-Saharan Africa,5.4,5.59,123360
2018,Chile,Latin America & the Caribbean,8.65,7.95,123361
2018,China,East Asia,5.31,6.33,123362
2018,Colombia,Latin America & the Caribbean,6.99,6.78,123363
2018,"Congo, Dem. Rep.",Sub-Saharan Africa,5.16,5.16,123364
2018,"Congo, Rep.",Sub-Saharan Africa,5.26,4.65,123365
2018,Costa Rica,Latin America & the Caribbean,8.28,7.7,123366
2018,Cote d'Ivoire,Sub-Saharan Africa,6.77,6.1,123367
2018,Croatia,Eastern Europe,8.2,7.44,123368
2018,Cyprus,Eastern Europe,8.51,7.89,123369
2018,Czech Republic,Eastern Europe,8.66,8.02,123370
2018,Denmark,Western Europe,9,8.21,123371
2018,Dominican Republic,Latin America & the Caribbean,7.89,7.57,123372
2018,Ecuador,Latin America & the Caribbean,7.38,6.61,123373
2018,"Egypt, Arab Rep.",Middle East & North Africa,4.3,5.56,123374
2018,El Salvador,Latin America & the Caribbean,7.42,7.31,123375
2018,Estonia,Eastern Europe,8.94,8.08,123376
2018,Eswatini,Sub-Saharan Africa,5.64,6.1,123377
2018,Ethiopia,Sub-Saharan Africa,5.34,5.64,123378
2018,Fiji,Oceania,7.32,6.17,123379
2018,Finland,Western Europe,8.9,7.92,123380
2018,France,Western Europe,8.27,7.53,123381
2018,Gabon,Sub-Saharan Africa,6.74,5.77,123382
2018,"Gambia, The",Sub-Saharan Africa,6.9,7.24,123383
2018,Georgia,Caucasus & Central Asia,8.08,8.2,123384
2018,Germany,Western Europe,8.73,7.92,123385
2018,Ghana,Sub-Saharan Africa,7.48,6.62,123386
2018,Greece,Eastern Europe,7.78,7.06,123387
2018,Guatemala,Latin America & the Caribbean,7.39,7.71,123388
2018,Guinea,Sub-Saharan Africa,5.84,5.87,123389
2018,Guinea-Bissau,Sub-Saharan Africa,6.53,5.18,123390
2018,Guyana,Latin America & the Caribbean,7.13,5.87,123391
2018,Haiti,Latin America & the Caribbean,7.13,6.42,123392
2018,Honduras,Latin America & the Caribbean,7.02,7.24,123393
2018,"Hong Kong SAR, China",East Asia,8.63,9.01,123394
2018,Hungary,Eastern Europe,7.65,7.49,123395
2018,Iceland,Western Europe,8.84,7.87,123396
2018,India,South Asia,6.57,6.72,123397
2018,Indonesia,South Asia,7.12,7.33,123398
2018,"Iran, Islamic Rep.",Middle East & North Africa,4.4,5.19,123399
2018,Iraq,Middle East & North Africa,5.12,5.25,123400
2018,Ireland,Western Europe,8.91,8.16,123401
2018,Israel,Middle East & North Africa,7.56,7.64,123402
2018,Italy,Western Europe,8.43,7.61,123403
2018,Jamaica,Latin America & the Caribbean,7.94,7.67,123404
2018,Japan,East Asia,8.75,7.98,123405
2018,Jordan,Middle East & North Africa,6.7,7.52,123406
2018,Kazakhstan,Caucasus & Central Asia,6.56,7.42,123407
2018,Kenya,Sub-Saharan Africa,6.62,7.06,123408
2018,"Korea, Rep.",East Asia,8.36,7.69,123409
2018,Kuwait,Middle East & North Africa,6.14,6.68,123410
2018,Kyrgyz Republic,Caucasus & Central Asia,7.14,7.16,123411
2018,Lao PDR,South Asia,5.61,6.67,123412
2018,Latvia,Eastern Europe,8.6,7.93,123413
2018,Lebanon,Middle East & North Africa,6.77,7.03,123414
2018,Lesotho,Sub-Saharan Africa,6.98,6.52,123415
2018,Liberia,Sub-Saharan Africa,6.63,6.11,123416
2018,Libya,Middle East & North Africa,4.82,4.46,123417
2018,Lithuania,Eastern Europe,8.68,8.13,123418
2018,Luxembourg,Western Europe,8.86,7.89,123419
2018,Madagascar,Sub-Saharan Africa,6.87,6.29,123420
2018,Malawi,Sub-Saharan Africa,7.05,5.94,123421
2018,Malaysia,South Asia,7.01,7.48,123422
2018,Mali,Sub-Saharan Africa,6.18,5.85,123423
2018,Malta,Western Europe,8.43,8.01,123424
2018,Mauritania,Sub-Saharan Africa,5.3,6.33,123425
2018,Mauritius,Sub-Saharan Africa,8.05,8.26,123426
2018,Mexico,Latin America & the Caribbean,6.81,7.17,123427
2018,Moldova,Eastern Europe,7.47,7.25,123428
2018,Mongolia,East Asia,8.03,7.56,123429
2018,Montenegro,Eastern Europe,7.82,7.45,123430
2018,Morocco,Middle East & North Africa,5.77,6.78,123431
2018,Mozambique,Sub-Saharan Africa,6.82,6.42,123432
2018,Myanmar,South Asia,5.43,5.54,123433
2018,Namibia,Sub-Saharan Africa,7.66,6.83,123434
2018,Nepal,South Asia,6.98,6.69,123435
2018,Netherlands,Western Europe,8.79,7.92,123436
2018,New Zealand,Oceania,9.14,8.55,123437
2018,Nicaragua,Latin America & the Caribbean,6.21,7.1,123438
2018,Niger,Sub-Saharan Africa,6.2,5.53,123439
2018,Nigeria,Sub-Saharan Africa,6.12,6.99,123440
2018,North Macedonia,Eastern Europe,7.48,7.23,123441
2018,Norway,Western Europe,8.85,7.79,123442
2018,Oman,Middle East & North Africa,5.72,6.7,123443
2018,Pakistan,South Asia,5.47,6.11,123444
2018,Panama,Latin America & the Caribbean,8.07,7.76,123445
2018,Papua New Guinea,Oceania,7.12,5.9,123446
2018,Paraguay,Latin America & the Caribbean,7.46,7.22,123447
2018,Peru,Latin America & the Caribbean,7.82,7.77,123448
2018,Philippines,South Asia,6.71,7.29,123449
2018,Poland,Eastern Europe,7.92,7.11,123450
2018,Portugal,Western Europe,8.68,7.66,123451
2018,Qatar,Middle East & North Africa,5.91,7.04,123452
2018,Romania,Eastern Europe,8.2,7.85,123453
2018,Russian Federation,Eastern Europe,6.16,6.85,123454
2018,Rwanda,Sub-Saharan Africa,6.31,7.24,123455
2018,Saudi Arabia,Middle East & North Africa,4.55,6.34,123456
2018,Senegal,Sub-Saharan Africa,6.91,6.28,123457
2018,Serbia,Eastern Europe,7.49,7.13,123458
2018,Seychelles,Sub-Saharan Africa,7.91,7.63,123459
2018,Sierra Leone,Sub-Saharan Africa,6.39,5.6,123460
2018,Singapore,South Asia,7.84,8.82,123461
2018,Slovak Republic,Eastern Europe,8.16,7.62,123462
2018,Slovenia,Eastern Europe,8.35,7.4,123463
2018,South Africa,Sub-Saharan Africa,7.28,6.8,123464
2018,Spain,Western Europe,8.46,7.85,123465
2018,Sri Lanka,South Asia,6.86,6.83,123466
2018,Sudan,Sub-Saharan Africa,3.46,3.72,123467
2018,Suriname,Latin America & the Caribbean,7.53,6.04,123468
2018,Sweden,Western Europe,8.86,7.73,123469
2018,Switzerland,Western Europe,9.19,8.55,123470
2018,Syrian Arab Republic,Middle East & North Africa,3.45,5.02,123471
2018,Taiwan,East Asia,8.78,8.05,123472
2018,Tajikistan,Caucasus & Central Asia,5.38,6.25,123473
2018,Tanzania,Sub-Saharan Africa,6.39,6.65,123474
2018,Thailand,South Asia,6.39,6.86,123475
