year,countries,region,hf_score,hf_rank,ef_score,ef_rank
2020,Guinea-Bissau,Sub-Saharan Africa,6.54,101,5.64,149
2020,Guyana,Latin America & the Caribbean,6.9,78,5.82,142
2020,Haiti,Latin America & the Caribbean,6.78,82,6.57,96
2020,Honduras,Latin America & the Caribbean,6.67,90,7.04,70
2020,"Hong Kong SAR, China",East Asia,8.01,34,8.59,1
2020,Hungary,Eastern Europe,7.21,67,7.24,57
2020,Iceland,Western Europe,8.64,7,7.73,20
2020,India,South Asia,6.3,112,6.72,89
2020,Indonesia,South Asia,6.74,85,7.09,66
2020,"Iran, Islamic Rep.",Middle East & North Africa,4.26,162,4.96,159
2020,Iraq,Middle East & North Africa,4.77,157,5.51,153
2020,Ireland,Western Europe,8.7,5,7.86,10
2020,Israel,Middle East & North Africa,7.36,62,7.35,49
2020,Italy,Western Europe,8.02,33,7.4,44
2020,Jamaica,Latin America & the Caribbean,7.53,53,7.38,45
2020,Japan,East Asia,8.39,16,7.82,12
2020,Jordan,Middle East & North Africa,6.39,108,7.37,46
2020,Kazakhstan,Caucasus & Central Asia,6.46,107,7.35,49
2020,Kenya,Sub-Saharan Africa,6.58,100,6.96,78
2020,"Korea, Rep.",East Asia,8.11,30,7.42,43
2020,Kuwait,Middle East & North Africa,6.25,113,6.73,88
2020,Kyrgyz Republic,Caucasus & Central Asia,6.7,87,6.97,77
2020,Lao PDR,South Asia,5.44,146,6.5,109
2020,Latvia,Eastern Europe,8.42,15,7.77,16
2020,Lebanon,Middle East & North Africa,5.98,121,5.45,154
2020,Lesotho,Sub-Saharan Africa,6.8,81,6.52,105
2020,Liberia,Sub-Saharan Africa,6.62,94,6.51,106
2020,Libya,Middle East & North Africa,4.95,155,4.95,160
2020,Lithuania,Eastern Europe,8.34,17,7.82,12
2020,Luxembourg,Western Europe,8.53,10,7.54,36
2020,Madagascar,Sub-Saharan Africa,6.47,105,6.1,127
2020,Malawi,Sub-Saharan Africa,6.89,79,5.98,133
2020,Malaysia,South Asia,6.78,82,7.35,49
2020,Mali,Sub-Saharan Africa,6.01,119,5.85,140
2020,Malta,Western Europe,8.2,24,7.72,21
2020,Mauritania,Sub-Saharan Africa,5.54,138,6.13,125
2020,Mauritius,Sub-Saharan Africa,7.63,50,7.88,9
2020,Mexico,Latin America & the Caribbean,6.6,98,7.12,64
2020,Moldova,Eastern Europe,7.46,59,7.05,69
2020,Mongolia,East Asia,7.62,51,7.3,56
2020,Montenegro,Eastern Europe,7.45,60,7.46,40
2020,Morocco,Middle East & North Africa,5.55,136,6.55,99
2020,Mozambique,Sub-Saharan Africa,6.62,94,6.27,116
2020,Myanmar,South Asia,5.56,135,5.93,137
2020,Namibia,Sub-Saharan Africa,7.49,58,6.57,96
2020,Nepal,South Asia,6.77,84,6.54,103
2020,Netherlands,Western Europe,8.55,9,7.75,17
2020,New Zealand,Oceania,8.75,2,8.27,4
2020,Nicaragua,Latin America & the Caribbean,5.96,123,6.84,82
2020,Niger,Sub-Saharan Africa,6.33,110,5.97,135
2020,Nigeria,Sub-Saharan Africa,5.93,124,6.7,92
2020,North Macedonia,Eastern Europe,7.67,47,7.16,61
2020,Norway,Western Europe,8.51,11,7.58,32
2020,Oman,Middle East & North Africa,5.57,134,6.65,93
2020,Pakistan,South Asia,5.44,146,6.03,130
2020,Panama,Latin America & the Caribbean,7.52,55,7.45,41
2020,Papua New Guinea,Oceania,6.98,75,6.17,122
2020,Paraguay,Latin America & the Caribbean,7.03,72,6.96,78
2020,Peru,Latin America & the Caribbean,7.51,56,7.5,37
2020,Philippines,South Asia,6.52,103,7.09,66
2020,Poland,Eastern Europe,7.66,49,6.93,80
2020,Portugal,Western Europe,8.2,24,7.43,42
2020,Qatar,Middle East & North Africa,5.73,129,6.99,76
2020,Romania,Eastern Europe,7.89,38,7.74,19
2020,Russian Federation,Eastern Europe,6.01,119,6.62,94
2020,Rwanda,Sub-Saharan Africa,5.93,124,6.9,81
2020,Saudi Arabia,Middle East & North Africa,4.56,159,6.78,86
2020,Senegal,Sub-Saharan Africa,6.7,87,6.05,129
2020,Serbia,Eastern Europe,7.16,69,6.82,84
2020,Seychelles,Sub-Saharan Africa,7.7,44,7.01,72
2020,Sierra Leone,Sub-Saharan Africa,6.53,102,5.98,133
2020,Singapore,South Asia,7.7,44,8.48,2
2020,Slovak Republic,Eastern Europe,7.94,37,7.33,54
2020,Slovenia,Eastern Europe,7.88,39,7,75
2020,Somalia,Sub-Saharan Africa,4.67,158,6.03,130
2020,South Africa,Sub-Saharan Africa,6.93,77,6.55,99
2020,Spain,Western Europe,8.08,31,7.63,28
2020,Sri Lanka,South Asia,6.33,110,6.72,89
2020,Sudan,Sub-Saharan Africa,4.31,160,4.21,164
2020,Suriname,Latin America & the Caribbean,7.2,68,5.81,143
2020,Sweden,Western Europe,8.66,6,7.56,33
2020,Switzerland,Western Europe,8.94,1,8.37,3
2020,Syrian Arab Republic,Middle East & North Africa,3.3,165,4.63,162
2020,Taiwan,East Asia,8.44,14,7.68,24
2020,Tajikistan,Caucasus & Central Asia,5.49,141,6.6,95
2020,Tanzania,Sub-Saharan Africa,6.24,116,6.55,99
2020,Thailand,South Asia,6.49,104,6.78,86
2020,Timor-Leste,South Asia,7.27,65,5.94,136
2020,Togo,Sub-Saharan Africa,6.25,113,6.19,121
2020,Trinidad and Tobago,Latin America & the Caribbean,7.53,53,7.01,72
2020,Tunisia,Middle East & North Africa,6.25,113,6.09,128
2020,Turkey,Middle East & North Africa,5.71,130,6.48,112
2020,Uganda,Sub-Saharan Africa,6.13,118,7.18,60
2020,Ukraine,Eastern Europe,6.68,89,6.11,126
2020,United Arab Emirates,Middle East & North Africa,5.76,127,7.35,49
2020,United Kingdom,Western Europe,8.3,20,7.71,22
2020,United States,North America,8.23,23,7.97,7
2020,Uruguay,Latin America & the Caribbean,7.97,36,7.06,68
2020,"Venezuela, RB",Latin America & the Caribbean,4.09,163,3.32,165
2020,Vietnam,South Asia,5.64,132,6.42,113
2020,"Yemen, Rep.",Middle East & North Africa,3.94,164,5.67,147
2020,Zambia,Sub-Saharan Africa,6.38,109,6.56,98
2020,Zimbabwe,Sub-Saharan Africa,5.25,151,4.48,163
2019,Albania,Eastern Europe,8.07,42,7.79,31
2019,Algeria,Middle East & North Africa,5.08,155,4.86,159
2019,Angola,Sub-Saharan Africa,5.96,127,5.55,153
2019,Argentina,Latin America & the Caribbean,7.33,75,5.44,154
2019,Armenia,Caucasus & Central Asia,8.32,34,7.98,17
2019,Australia,Oceania,8.83,11,8.17,10
2019,Austria,Western Europe,8.68,21,7.86,29
2019,Azerbaijan,Caucasus & Central Asia,6.02,126,6.43,116
2019,"Bahamas, The",Latin America & the Caribbean,8.15,39,7.21,73
2019,Bahrain,Middle East & North Africa,5.43,147,7.43,56
2019,Bangladesh,South Asia,5.56,142,6.04,132
2019,Barbados,Latin America & the Caribbean,7.93,47,7.05,82
2019,Belarus,Eastern Europe,6.27,117,6.48,112
2019,Belgium,Western Europe,8.55,24,7.62,44
2019,Belize,Latin America & the Caribbean,7.48,66,6.41,117
2019,Benin,Sub-Saharan Africa,7.25,76,6.66,104
2019,Bhutan,South Asia,6.68,103,6.52,110
2019,Bolivia,Latin America & the Caribbean,6.88,91,6.32,122
2019,Bosnia and Herzegovina,Eastern Europe,7.43,70,6.94,87
2019,Botswana,Sub-Saharan Africa,7.76,58,7.47,55
2019,Brazil,Latin America & the Caribbean,7.25,76,6.6,106
2019,Brunei Darussalam,South Asia,5.96,127,7.3,66
2019,Bulgaria,Eastern Europe,7.97,44,7.79,31
2019,Burkina Faso,Sub-Saharan Africa,6.83,93,6.25,125
2019,Burundi,Sub-Saharan Africa,4.91,156,5.67,149
2019,Cabo Verde,Sub-Saharan Africa,8.44,28,7.65,40
2019,Cambodia,South Asia,6.43,112,7.38,61
2019,Cameroon,Sub-Saharan Africa,5.34,150,5.79,145
2019,Canada,North America,8.85,7,8.05,15
2019,Central African Republic,Sub-Saharan Africa,5.68,137,5.37,157
2019,Chad,Sub-Saharan Africa,5.41,148,5.63,150
2019,Chile,Latin America & the Caribbean,8.5,25,7.86,29
2019,China,East Asia,5.27,153,6.33,120
2019,Colombia,Latin America & the Caribbean,6.95,88,6.83,91
2019,Comoros,Sub-Saharan Africa,5.91,130,6.33,120
2019,"Congo, Dem. Rep.",Sub-Saharan Africa,5.49,144,5.42,155
2019,"Congo, Rep.",Sub-Saharan Africa,5.33,151,4.78,161
2019,Costa Rica,Latin America & the Caribbean,8.28,36,7.67,39
2019,Cote d'Ivoire,Sub-Saharan Africa,6.78,96,6.17,128
2019,Croatia,Eastern Europe,8.15,39,7.42,58
2019,Cyprus,Eastern Europe,8.49,26,7.89,24
2019,Czech Republic,Eastern Europe,8.61,23,7.98,17
2019,Denmark,Western Europe,9.01,3,8.23,6
2019,Djibouti,Sub-Saharan Africa,5.63,140,6.45,115
2019,Dominican Republic,Latin America & the Caribbean,7.87,52,7.6,49
2019,Ecuador,Latin America & the Caribbean,7.37,71,6.68,102
2019,"Egypt, Arab Rep.",Middle East & North Africa,4.35,160,5.74,146
2019,El Salvador,Latin America & the Caribbean,7.34,74,7.34,63
2019,Estonia,Eastern Europe,8.94,5,8.11,13
2019,Eswatini,Sub-Saharan Africa,5.73,135,6.14,130
2019,Ethiopia,Sub-Saharan Africa,5.73,135,5.82,143
2019,Fiji,Oceania,7.35,73,6.36,119
2019,Finland,Western Europe,8.87,6,7.92,22
2019,France,Western Europe,8.26,37,7.55,51
2019,Gabon,Sub-Saharan Africa,6.66,105,5.83,142
2019,"Gambia, The",Sub-Saharan Africa,6.82,94,7.06,81
2019,Georgia,Caucasus & Central Asia,7.85,54,8.16,11
2019,Germany,Western Europe,8.73,18,7.89,24
2019,Ghana,Sub-Saharan Africa,7.46,68,6.72,100
2019,Greece,Eastern Europe,7.83,55,7.19,76
2019,Guatemala,Latin America & the Caribbean,7.47,67,7.78,33
2019,Guinea,Sub-Saharan Africa,5.82,132,5.94,136
2019,Guinea-Bissau,Sub-Saharan Africa,6.78,96,5.7,148
2019,Guyana,Latin America & the Caribbean,7.04,82,5.81,144
2019,Haiti,Latin America & the Caribbean,7.2,78,6.68,102
2019,Honduras,Latin America & the Caribbean,6.98,86,7.24,70
2019,"Hong Kong SAR, China",East Asia,8.38,32,8.87,1
2019,Hungary,Eastern Europe,7.63,60,7.51,53
2019,Iceland,Western Europe,8.84,10,7.91,23
2019,India,South Asia,6.42,113,6.76,95
2019,Indonesia,South Asia,6.98,86,7.26,68
2019,"Iran, Islamic Rep.",Middle East & North Africa,4.27,161,5.02,158
2019,Iraq,Middle East & North Africa,5.12,154,5.41,156
2019,Ireland,Western Europe,8.95,4,8.19,9
2019,Israel,Middle East & North Africa,7.61,61,7.63,41
2019,Italy,Western Europe,8.43,29,7.61,46
2019,Jamaica,Latin America & the Caribbean,7.9,51,7.61,46
2019,Japan,East Asia,8.75,16,7.97,19
2019,Jordan,Middle East & North Africa,6.71,101,7.51,53
2019,Kazakhstan,Caucasus & Central Asia,6.63,106,7.6,49
2019,Kenya,Sub-Saharan Africa,6.57,109,7,85
2019,"Korea, Rep.",East Asia,8.31,35,7.62,44
2019,Kuwait,Middle East & North Africa,6.2,118,6.74,97
2019,Kyrgyz Republic,Caucasus & Central Asia,7.02,83,7.17,77
2019,Lao PDR,South Asia,5.68,137,6.65,105
2019,Latvia,Eastern Europe,8.62,22,7.94,21
2019,Lebanon,Middle East & North Africa,6.67,104,6.85,90
2019,Lesotho,Sub-Saharan Africa,7,85,6.46,114
2019,Liberia,Sub-Saharan Africa,6.6,107,6.16,129
2019,Libya,Middle East & North Africa,4.72,158,4.47,163
2019,Lithuania,Eastern Europe,8.72,19,8.22,7
2019,Luxembourg,Western Europe,8.85,7,7.89,24
2019,Madagascar,Sub-Saharan Africa,6.86,92,6.32,122
2019,Malawi,Sub-Saharan Africa,6.92,89,5.94,136
2019,Malaysia,South Asia,7.08,81,7.52,52
2019,Mali,Sub-Saharan Africa,6.19,119,5.9,140
2019,Malta,Western Europe,8.43,29,8.02,16
2019,Mauritania,Sub-Saharan Africa,5.56,142,6.55,108
2019,Mauritius,Sub-Saharan Africa,8.02,43,8.2,8
2019,Mexico,Latin America & the Caribbean,6.8,95,7.2,75
2019,Moldova,Eastern Europe,7.6,62,7.32,65
2019,Mongolia,East Asia,7.97,44,7.42,58
2019,Montenegro,Eastern Europe,7.91,49,7.63,41
2019,Morocco,Middle East & North Africa,5.68,137,6.74,97
2019,Mozambique,Sub-Saharan Africa,6.77,98,6.47,113
2019,Myanmar,South Asia,5.4,149,5.56,152
2019,Namibia,Sub-Saharan Africa,7.57,63,6.75,96
2019,Nepal,South Asia,7.01,84,6.73,99
2019,Netherlands,Western Europe,8.8,13,7.96,20
2019,New Zealand,Oceania,9.04,2,8.56,3
2019,Nicaragua,Latin America & the Caribbean,6.13,123,7.04,83
2019,Niger,Sub-Saharan Africa,6.14,122,5.62,151
2019,Nigeria,Sub-Saharan Africa,6.1,125,7.03,84
2019,North Macedonia,Eastern Europe,7.68,59,7.17,77
2019,Norway,Western Europe,8.81,12,7.75,36
2019,Oman,Middle East & North Africa,5.77,133,6.77,94
2019,Pakistan,South Asia,5.48,145,6,134
2019,Panama,Latin America & the Caribbean,7.94,46,7.74,37
2019,Papua New Guinea,Oceania,7.17,79,6.01,133
2019,Paraguay,Latin America & the Caribbean,7.46,68,7.11,79
2019,Peru,Latin America & the Caribbean,7.83,55,7.78,33
2019,Philippines,South Asia,6.69,102,7.34,63
2019,Poland,Eastern Europe,7.92,48,7.22,71
2019,Portugal,Western Europe,8.69,20,7.77,35
2019,Qatar,Middle East & North Africa,5.96,127,7.11,79
2019,Romania,Eastern Europe,8.25,38,7.87,28
2019,Russian Federation,Eastern Europe,6.11,124,6.83,91
2019,Rwanda,Sub-Saharan Africa,6.19,119,7.25,69
2019,Saudi Arabia,Middle East & North Africa,4.77,157,6.89,89
2019,Senegal,Sub-Saharan Africa,6.9,90,6.26,124
2019,Serbia,Eastern Europe,7.5,65,7.21,73
2019,Seychelles,Sub-Saharan Africa,7.91,49,7.63,41
2019,Sierra Leone,Sub-Saharan Africa,6.47,110,5.85,141
2019,Singapore,South Asia,7.86,53,8.81,2
2019,Slovak Republic,Eastern Europe,8.15,39,7.61,46
2019,Slovenia,Eastern Europe,8.33,33,7.43,56
2019,Somalia,Sub-Saharan Africa,4.71,159,6.25,125
2019,South Africa,Sub-Saharan Africa,7.15,80,6.79,93
2019,Spain,Western Europe,8.49,26,7.89,24
2019,Sri Lanka,South Asia,6.47,110,6.72,100
2019,Sudan,Sub-Saharan Africa,4.04,162,3.58,164
2019,Suriname,Latin America & the Caribbean,7.51,64,6,134
2019,Sweden,Western Europe,8.85,7,7.7,38
2019,Switzerland,Western Europe,9.17,1,8.49,4
2019,Syrian Arab Republic,Middle East & North Africa,3.36,165,4.8,160
2019,Taiwan,East Asia,8.8,13,8.1,14
2019,Tajikistan,Caucasus & Central Asia,5.44,146,6.54,109
2019,Tanzania,Sub-Saharan Africa,6.29,115,6.58,107
2019,Thailand,South Asia,6.75,100,6.91,88
2019,Timor-Leste,South Asia,7.36,72,5.92,139
2019,Togo,Sub-Saharan Africa,6.28,116,6.07,131
2019,Trinidad and Tobago,Latin America & the Caribbean,7.78,57,7.22,71
2019,Tunisia,Middle East & North Africa,6.3,114,5.94,136
2019,Turkey,Middle East & North Africa,5.63,140,6.49,111
2019,Uganda,Sub-Saharan Africa,6.17,121,7.41,60
2019,Ukraine,Eastern Europe,6.77,98,6.2,127
2019,United Arab Emirates,Middle East & North Africa,5.89,131,7.28,67
2019,United Kingdom,Western Europe,8.79,15,8.16,11
2019,United States,North America,8.75,16,8.25,5
2019,Uruguay,Latin America & the Caribbean,8.4,31,7.38,61
2019,"Venezuela, RB",Latin America & the Caribbean,3.9,164,2.87,165
2019,Vietnam,South Asia,5.74,134,6.4,118
2019,"Yemen, Rep.",Middle East & North Africa,3.99,163,5.72,147
2019,Zambia,Sub-Saharan Africa,6.6,107,6.95,86
2019,Zimbabwe,Sub-Saharan Africa,5.3,152,4.6,162
2018,Albania,Eastern Europe,8.08,40,7.76,34
2018,Algeria,Middle East & North Africa,5.08,153,4.87,157
2018,Angola,Sub-Saharan Africa,5.62,139,4.86,158
2018,Argentina,Latin America & the Caribbean,7.54,62,5.89,136
2018,Armenia,Caucasus & Central Asia,8.04,46,7.95,19
2018,Australia,Oceania,8.98,4,8.29,5
2018,Austria,Western Europe,8.69,19,7.86,29
2018,Azerbaijan,Caucasus & Central Asia,5.98,126,6.51,107
2018,"Bahamas, The",Latin America & the Caribbean,8.05,44,7.21,74
2018,Bahrain,Middle East & North Africa,5.28,149,7.37,61
2018,Bangladesh,South Asia,5.64,137,6.07,129
2018,Barbados,Latin America & the Caribbean,7.8,56,6.56,105
2018,Belarus,Eastern Europe,6.23,119,6.34,115
2018,Belgium,Western Europe,8.55,26,7.62,45
2018,Belize,Latin America & the Caribbean,7.38,72,6.46,110
2018,Benin,Sub-Saharan Africa,7.35,75,6.48,109
2018,Bhutan,South Asia,6.64,105,6.49,108
2018,Bolivia,Latin America & the Caribbean,7.02,85,6.35,114
2018,Bosnia and Herzegovina,Eastern Europe,7.46,68,6.99,86
2018,Botswana,Sub-Saharan Africa,7.55,61,7.46,54
2018,Brazil,Latin America & the Caribbean,7.35,75,6.58,104
2018,Brunei Darussalam,South Asia,5.94,127,7.26,66
2018,Bulgaria,Eastern Europe,8.07,42,7.89,25
2018,Burkina Faso,Sub-Saharan Africa,6.85,95,5.99,133
2018,Burundi,Sub-Saharan Africa,4.8,155,5.72,143
2018,Cabo Verde,Sub-Saharan Africa,8.41,31,7.72,37
2018,Cambodia,South Asia,6.42,111,7.38,60
2018,Cameroon,Sub-Saharan Africa,5.35,145,5.78,140
2018,Canada,North America,8.85,10,8.11,13
2018,Central African Republic,Sub-Saharan Africa,5.73,133,5.2,152
2018,Chad,Sub-Saharan Africa,5.4,143,5.59,146
2018,Chile,Latin America & the Caribbean,8.65,23,7.95,19
2018,China,East Asia,5.31,147,6.33,117
2018,Colombia,Latin America & the Caribbean,6.99,88,6.78,93
2018,"Congo, Dem. Rep.",Sub-Saharan Africa,5.16,151,5.16,155
2018,"Congo, Rep.",Sub-Saharan Africa,5.26,150,4.65,159
2018,Costa Rica,Latin America & the Caribbean,8.28,35,7.7,39
2018,Cote d'Ivoire,Sub-Saharan Africa,6.77,99,6.1,126
2018,Croatia,Eastern Europe,8.2,37,7.44,56
2018,Cyprus,Eastern Europe,8.51,27,7.89,25
2018,Czech Republic,Eastern Europe,8.66,22,8.02,16
2018,Denmark,Western Europe,9,3,8.21,8
2018,Dominican Republic,Latin America & the Caribbean,7.89,51,7.57,48
2018,Ecuador,Latin America & the Caribbean,7.38,72,6.61,103
2018,"Egypt, Arab Rep.",Middle East & North Africa,4.3,158,5.56,147
2018,El Salvador,Latin America & the Caribbean,7.42,70,7.31,64
2018,Estonia,Eastern Europe,8.94,5,8.08,14
2018,Eswatini,Sub-Saharan Africa,5.64,137,6.1,126
2018,Ethiopia,Sub-Saharan Africa,5.34,146,5.64,144
2018,Fiji,Oceania,7.32,77,6.17,122
2018,Finland,Western Europe,8.9,7,7.92,22
2018,France,Western Europe,8.27,36,7.53,50
2018,Gabon,Sub-Saharan Africa,6.74,101,5.77,141
2018,"Gambia, The",Sub-Saharan Africa,6.9,92,7.24,69
2018,Georgia,Caucasus & Central Asia,8.08,40,8.2,9
2018,Germany,Western Europe,8.73,18,7.92,22
2018,Ghana,Sub-Saharan Africa,7.48,65,6.62,102
2018,Greece,Eastern Europe,7.78,57,7.06,81
2018,Guatemala,Latin America & the Caribbean,7.39,71,7.71,38
2018,Guinea,Sub-Saharan Africa,5.84,130,5.87,137
2018,Guinea-Bissau,Sub-Saharan Africa,6.53,110,5.18,154
2018,Guyana,Latin America & the Caribbean,7.13,80,5.87,137
2018,Haiti,Latin America & the Caribbean,7.13,80,6.42,111
2018,Honduras,Latin America & the Caribbean,7.02,85,7.24,69
2018,"Hong Kong SAR, China",East Asia,8.63,24,9.01,1
2018,Hungary,Eastern Europe,7.65,59,7.49,52
2018,Iceland,Western Europe,8.84,12,7.87,28
2018,India,South Asia,6.57,108,6.72,95
2018,Indonesia,South Asia,7.12,82,7.33,63
2018,"Iran, Islamic Rep.",Middle East & North Africa,4.4,157,5.19,153
2018,Iraq,Middle East & North Africa,5.12,152,5.25,151
2018,Ireland,Western Europe,8.91,6,8.16,11
2018,Israel,Middle East & North Africa,7.56,60,7.64,43
2018,Italy,Western Europe,8.43,29,7.61,47
2018,Jamaica,Latin America & the Caribbean,7.94,48,7.67,41
2018,Japan,East Asia,8.75,17,7.98,18
2018,Jordan,Middle East & North Africa,6.7,103,7.52,51
2018,Kazakhstan,Caucasus & Central Asia,6.56,109,7.42,57
2018,Kenya,Sub-Saharan Africa,6.62,107,7.06,81
2018,"Korea, Rep.",East Asia,8.36,33,7.69,40
2018,Kuwait,Middle East & North Africa,6.14,124,6.68,98
2018,Kyrgyz Republic,Caucasus & Central Asia,7.14,79,7.16,76
2018,Lao PDR,South Asia,5.61,140,6.67,99
2018,Latvia,Eastern Europe,8.6,25,7.93,21
2018,Lebanon,Middle East & North Africa,6.77,99,7.03,84
2018,Lesotho,Sub-Saharan Africa,6.98,89,6.52,106
2018,Liberia,Sub-Saharan Africa,6.63,106,6.11,124
2018,Libya,Middle East & North Africa,4.82,154,4.46,160
2018,Lithuania,Eastern Europe,8.68,20,8.13,12
2018,Luxembourg,Western Europe,8.86,8,7.89,25
2018,Madagascar,Sub-Saharan Africa,6.87,93,6.29,119
2018,Malawi,Sub-Saharan Africa,7.05,84,5.94,134
2018,Malaysia,South Asia,7.01,87,7.48,53
2018,Mali,Sub-Saharan Africa,6.18,122,5.85,139
2018,Malta,Western Europe,8.43,29,8.01,17
2018,Mauritania,Sub-Saharan Africa,5.3,148,6.33,117
2018,Mauritius,Sub-Saharan Africa,8.05,44,8.26,7
2018,Mexico,Latin America & the Caribbean,6.81,97,7.17,75
2018,Moldova,Eastern Europe,7.47,67,7.25,68
2018,Mongolia,East Asia,8.03,47,7.56,49
2018,Montenegro,Eastern Europe,7.82,53,7.45,55
2018,Morocco,Middle East & North Africa,5.77,132,6.78,93
2018,Mozambique,Sub-Saharan Africa,6.82,96,6.42,111
2018,Myanmar,South Asia,5.43,142,5.54,148
2018,Namibia,Sub-Saharan Africa,7.66,58,6.83,90
2018,Nepal,South Asia,6.98,89,6.69,97
2018,Netherlands,Western Europe,8.79,15,7.92,22
2018,New Zealand,Oceania,9.14,2,8.55,3
2018,Nicaragua,Latin America & the Caribbean,6.21,120,7.1,79
2018,Niger,Sub-Saharan Africa,6.2,121,5.53,149
2018,Nigeria,Sub-Saharan Africa,6.12,125,6.99,86
2018,North Macedonia,Eastern Europe,7.48,65,7.23,72
2018,Norway,Western Europe,8.85,10,7.79,32
2018,Oman,Middle East & North Africa,5.72,135,6.7,96
2018,Pakistan,South Asia,5.47,141,6.11,124
2018,Panama,Latin America & the Caribbean,8.07,42,7.76,34
2018,Papua New Guinea,Oceania,7.12,82,5.9,135
2018,Paraguay,Latin America & the Caribbean,7.46,68,7.22,73
2018,Peru,Latin America & the Caribbean,7.82,53,7.77,33
2018,Philippines,South Asia,6.71,102,7.29,65
2018,Poland,Eastern Europe,7.92,49,7.11,78
2018,Portugal,Western Europe,8.68,20,7.66,42
2018,Qatar,Middle East & North Africa,5.91,128,7.04,83
2018,Romania,Eastern Europe,8.2,37,7.85,30
2018,Russian Federation,Eastern Europe,6.16,123,6.85,89
2018,Rwanda,Sub-Saharan Africa,6.31,116,7.24,69
2018,Saudi Arabia,Middle East & North Africa,4.55,156,6.34,115
2018,Senegal,Sub-Saharan Africa,6.91,91,6.28,120
2018,Serbia,Eastern Europe,7.49,64,7.13,77
