year,countries,region,ef_legal,ef_money,ef_legal_range,ef_money_range
2020,China,East Asia,5.120925855,8.439044716,5-6,8-9
2020,Colombia,Latin America & the Caribbean,4.926365333,8.210067763,4-5,8-9
2020,Comoros,Sub-Saharan Africa,3.56202233,7.123216823,3-4,7-8
2020,Dem. Rep. Congo,Sub-Saharan Africa,2.699665615,5.667563392,2-3,5-6
2020,Congo,Sub-Saharan Africa,2.990927518,5.6604389,2-3,5-6
2020,Costa Rica,Latin America & the Caribbean,6.659571584,9.748045748,6-7,9-10
2020,Cote d'Ivoire,Sub-Saharan Africa,4.456223765,7.067934494,4-5,7-8
2020,Croatia,Eastern Europe,6.118132854,9.63526326,6-7,9-10
2020,Cyprus,Eastern Europe,6.334313743,9.104567877,6-7,9-10
2020,Czechia,Eastern Europe,7.038041978,9.42784934,7-8,9-10
2020,Denmark,Western Europe,8.655693548,9.695691088,8-9,9-10
2020,Djibouti,Sub-Saharan Africa,4.063184176,7.297011284,4-5,7-8
2020,Dominican Republic,Latin America & the Caribbean,4.976869648,9.362119494,4-5,9-10
2020,Ecuador,Latin America & the Caribbean,4.677300955,8.563975126,4-5,8-9
2020,Egypt,Middle East & North Africa,3.622082085,8.460940487,3-4,8-9
2020,El Salvador,Latin America & the Caribbean,4.369885686,9.585321063,4-5,9-10
2020,Estonia,Eastern Europe,7.775531994,9.163821545,7-8,9-10
2020,Eswatini,Sub-Saharan Africa,3.834347638,7.84782101,3-4,7-8
2020,Ethiopia,Sub-Saharan Africa,4.450207732,5.542858108,4-5,5-6
2020,Fiji,Oceania,5.46567604,6.95761282,5-6,6-7
2020,Finland,Western Europe,8.696958467,9.207176677,8-9,9-10
2020,France,Western Europe,7.188404075,9.154780583,7-8,9-10
2020,Gabon,Sub-Saharan Africa,2.706229892,6.711007951,2-3,6-7
2020,"Gambia, The",Sub-Saharan Africa,5.05105841,9.2878063,5-6,9-10
2020,Georgia,Caucasus & Central Asia,6.834457405,9.057738068,6-7,9-10
2020,Germany,Western Europe,7.751860222,9.233719801,7-8,9-10
2020,Ghana,Sub-Saharan Africa,5.226994165,6.060178933,5-6,6-7
2020,Greece,Eastern Europe,5.981289662,9.056068645,5-6,9-10
2020,Guatemala,Latin America & the Caribbean,4.92699472,9.489554241,4-5,9-10
2020,Guinea,Sub-Saharan Africa,3.985887483,7.113068454,3-4,7-8
2020,Guinea-Bissau,Sub-Saharan Africa,2.826587965,6.901585265,2-3,6-7
2020,Guyana,Latin America & the Caribbean,5.360867298,7.324317117,5-6,7-8
2020,Haiti,Latin America & the Caribbean,2.411395557,6.86323505,2-3,6-7
2020,Honduras,Latin America & the Caribbean,4.228946278,9.310912482,4-5,9-10
2020,"Hong Kong SAR, China",East Asia,7.496814214,9.653541809,7-8,9-10
2020,Hungary,Eastern Europe,6.349460141,9.256406688,6-7,9-10
2020,Iceland,Western Europe,8.512043742,9.560011294,8-9,9-10
2020,India,South Asia,5.574103171,8.136690461,5-6,8-9
2020,Indonesia,South Asia,4.901540934,9.580533198,4-5,9-10
2020,Iran,Middle East & North Africa,3.556641855,6.165900718,3-4,6-7
2020,Iraq,Middle East & North Africa,3.045633069,8.162024779,3-4,8-9
2020,Ireland,Western Europe,7.735964484,9.316174072,7-8,9-10
2020,Israel,Middle East & North Africa,6.123127098,9.639121952,6-7,9-10
2020,Italy,Western Europe,6.514894434,9.182699779,6-7,9-10
2020,Jamaica,Latin America & the Caribbean,5.875697474,9.074977247,5-6,9-10
2020,Japan,East Asia,7.71431113,9.823560159,7-8,9-10
2020,Jordan,Middle East & North Africa,4.490733895,9.875900751,4-5,9-10
2020,Kazakhstan,Caucasus & Central Asia,5.621751601,9.226239908,5-6,9-10
2020,Kenya,Sub-Saharan Africa,4.985354198,9.313065873,4-5,9-10
2020,South Korea,East Asia,6.650852541,9.65427438,6-7,9-10
2020,Kuwait,Middle East & North Africa,4.976868514,8.577622945,4-5,8-9
2020,Kyrgyzstan,Caucasus & Central Asia,4.872200131,8.956007935,4-5,8-9
2020,Lao PDR,South Asia,4.858340862,7.453734235,4-5,7-8
2020,Latvia,Eastern Europe,7.055730665,9.19271681,7-8,9-10
2020,Lebanon,Middle East & North Africa,4.135746172,4.969080521,4-5,4-5
2020,Lesotho,Sub-Saharan Africa,5.282685599,7.95252037,5-6,7-8
2020,Liberia,Sub-Saharan Africa,4.314442335,8.827044094,4-5,8-9
2020,Libya,Middle East & North Africa,3.449340104,7.881047719,3-4,7-8
2020,Lithuania,Eastern Europe,7.237508006,9.201341811,7-8,9-10
2020,Luxembourg,Western Europe,8.240022947,9.10772702,8-9,9-10
2020,Madagascar,Sub-Saharan Africa,3.048602982,8.018335647,3-4,8-9
2020,Malawi,Sub-Saharan Africa,4.925515672,7.161537261,4-5,7-8
2020,Malaysia,South Asia,5.877151675,8.319407798,5-6,8-9
2020,Mali,Sub-Saharan Africa,3.515980186,7.10487708,3-4,7-8
2020,Malta,Western Europe,6.500781514,9.33830677,6-7,9-10
2020,Mauritania,Sub-Saharan Africa,3.502320078,8.339833184,3-4,8-9
2020,Mauritius,Sub-Saharan Africa,6.935324775,9.467547332,6-7,9-10
2020,Mexico,Latin America & the Caribbean,4.720793482,8.16281547,4-5,8-9
2020,Moldova,Eastern Europe,5.679223342,8.136712806,5-6,8-9
2020,Mongolia,East Asia,6.07395693,8.944216548,6-7,8-9
2020,Montenegro,Eastern Europe,5.86137085,9.725908802,5-6,9-10
2020,Morocco,Middle East & North Africa,5.731502441,7.312446703,5-6,7-8
2020,Mozambique,Sub-Saharan Africa,4.497725356,7.790010165,4-5,7-8
2020,Myanmar,South Asia,3.834298958,6.652250209,3-4,6-7
2020,Namibia,Sub-Saharan Africa,6.337525846,6.801187339,6-7,6-7
2020,Nepal,South Asia,5.067210725,6.578618307,5-6,6-7
2020,Netherlands,Western Europe,8.354370539,9.138235206,8-9,9-10
2020,New Zealand,Oceania,8.720375138,9.579301385,8-9,9-10
2020,Nicaragua,Latin America & the Caribbean,4.24771258,9.668151005,4-5,9-10
2020,Niger,Sub-Saharan Africa,3.66362621,7.216587403,3-4,7-8
2020,Nigeria,Sub-Saharan Africa,3.746403382,8.998377925,3-4,8-9
2020,North Macedonia,Eastern Europe,4.642071504,8.223854084,4-5,8-9
2020,Norway,Western Europe,8.569788846,9.340273896,8-9,9-10
2020,Oman,Middle East & North Africa,5.263475844,8.767671156,5-6,8-9
2020,Pakistan,South Asia,3.796343497,6.313404502,3-4,6-7
2020,Panama,Latin America & the Caribbean,5.56355539,9.38939903,5-6,9-10
2020,Papua New Guinea,Oceania,4.628153985,6.860145942,4-5,6-7
2020,Paraguay,Latin America & the Caribbean,4.459645048,9.486473375,4-5,9-10
2020,Peru,Latin America & the Caribbean,5.34875384,9.708852449,5-6,9-10
2020,Philippines,South Asia,4.435859816,9.576411737,4-5,9-10
2020,Poland,Eastern Europe,6.166712191,8.180474271,6-7,8-9
2020,Portugal,Western Europe,7.183209504,9.232145949,7-8,9-10
2020,Qatar,Middle East & North Africa,5.42865917,8.603065093,5-6,8-9
2020,Romania,Eastern Europe,6.643868011,9.354551806,6-7,9-10
2020,Russia,Eastern Europe,5.129438327,9.093496553,5-6,9-10
2020,Rwanda,Sub-Saharan Africa,6.216456451,8.743762572,6-7,8-9
2020,Saudi Arabia,Middle East & North Africa,6.807627551,8.97302093,6-7,8-9
2020,Senegal,Sub-Saharan Africa,4.359951096,7.109862879,4-5,7-8
2020,Serbia,Eastern Europe,5.50986399,8.279024406,5-6,8-9
2020,Seychelles,Sub-Saharan Africa,5.814954893,8.567508572,5-6,8-9
2020,Sierra Leone,Sub-Saharan Africa,4.570656275,7.107084743,4-5,7-8
2020,Singapore,South Asia,8.292374959,9.621225537,8-9,9-10
2020,Slovak Republic,Eastern Europe,6.323898767,9.135397446,6-7,9-10
2020,Slovenia,Eastern Europe,6.567125663,9.458062521,6-7,9-10
2020,Somaliland,Sub-Saharan Africa,2.337749052,6.864447514,2-3,6-7
2020,South Africa,Sub-Saharan Africa,5.946235325,8.206211363,5-6,8-9
2020,Spain,Western Europe,7.353980771,9.208186942,7-8,9-10
2020,Sri Lanka,South Asia,4.986793019,7.907212118,4-5,7-8
2020,Sudan,Sub-Saharan Africa,2.727454126,1.25,2-3,1-2
2020,Suriname,Latin America & the Caribbean,4.545612226,5.692763763,4-5,5-6
2020,Sweden,Western Europe,7.927696906,9.620914378,7-8,9-10
2020,Switzerland,Western Europe,8.735912323,9.857416233,8-9,9-10
2020,Syria,Middle East & North Africa,3.013077214,6.2797731,3-4,6-7
2020,Taiwan,East Asia,7.157108872,9.584627133,7-8,9-10
2020,Tajikistan,Caucasus & Central Asia,4.749773756,9.145893242,4-5,9-10
2020,Tanzania,Sub-Saharan Africa,5.387574244,8.343486416,5-6,8-9
2020,Thailand,South Asia,4.958722369,9.779800519,4-5,9-10
2020,Timor-Leste,South Asia,3.471204854,8.325499613,3-4,8-9
2020,Togo,Sub-Saharan Africa,5.096746452,7.176678861,5-6,7-8
2020,Trinidad and Tobago,Latin America & the Caribbean,5.312914951,9.522693838,5-6,9-10
2020,Tunisia,Middle East & North Africa,5.075937756,8.013451294,5-6,8-9
2020,Turkey,Middle East & North Africa,4.837391188,8.267587472,4-5,8-9
2020,Uganda,Sub-Saharan Africa,4.557958762,9.324653171,4-5,9-10
2020,Ukraine,Eastern Europe,4.918131555,6.215113718,4-5,6-7
2020,United Arab Emirates,Middle East & North Africa,7.040174278,9.07555338,7-8,9-10
2020,United Kingdom,Western Europe,7.74864918,9.602893593,7-8,9-10
2020,United States of America,North America,7.55500921,9.626843386,7-8,9-10
2020,Uruguay,Latin America & the Caribbean,5.911058023,8.796351051,5-6,8-9
2020,Venezuela,Latin America & the Caribbean,2.524414888,0.944934594,2-3,0-1
2020,Vietnam,South Asia,5.140428779,6.936699513,5-6,6-7
2020,Yemen,Middle East & North Africa,2.749851774,8.211114205,2-3,8-9
2020,Zambia,Sub-Saharan Africa,4.945796538,8.16250737,4-5,8-9
2020,Zimbabwe,Sub-Saharan Africa,3.965266807,1.25,3-4,1-2
2019,Albania,Eastern Europe,5.258757492,9.82697908,5-6,9-10
2019,Algeria,Middle East & North Africa,4.142208258,7.287095106,4-5,7-8
2019,Angola,Sub-Saharan Africa,3.667890826,4.665603277,3-4,4-5
2019,Argentina,Latin America & the Caribbean,4.797547661,3.879031119,4-5,3-4
2019,Armenia,Caucasus & Central Asia,6.250505585,9.519744774,6-7,9-10
2019,Australia,Oceania,8.296988683,9.554925163,8-9,9-10
2019,Austria,Western Europe,8.330700998,9.423364148,8-9,9-10
2019,Azerbaijan,Caucasus & Central Asia,5.241112864,7.291847982,5-6,7-8
2019,"Bahamas, The",Latin America & the Caribbean,6.320795026,8.255860361,6-7,8-9
2019,Bahrain,Middle East & North Africa,4.728228066,9.337522142,4-5,9-10
2019,Bangladesh,South Asia,2.873648351,6.913046777,2-3,6-7
2019,Barbados,Latin America & the Caribbean,5.794533826,8.138482642,5-6,8-9
2019,Belarus,Eastern Europe,5.657423425,9.012653552,5-6,9-10
2019,Belgium,Western Europe,7.445478461,9.413997783,7-8,9-10
2019,Belize,Latin America & the Caribbean,5.045897662,7.352248832,5-6,7-8
2019,Benin,Sub-Saharan Africa,4.574789594,7.324091485,4-5,7-8
2019,Bhutan,South Asia,5.930336925,6.835498882,5-6,6-7
2019,Bolivia,Latin America & the Caribbean,3.922091504,9.403035365,3-4,9-10
2019,Bosnia and Herzegovina,Eastern Europe,4.268834188,8.40004649,4-5,8-9
2019,Botswana,Sub-Saharan Africa,6.111605533,9.342235054,6-7,9-10
2019,Brazil,Latin America & the Caribbean,5.10908397,9.262210939,5-6,9-10
2019,Brunei Darussalam,South Asia,4.984731922,8.836668184,4-5,8-9
2019,Bulgaria,Eastern Europe,5.938530705,9.499403035,5-6,9-10
2019,Burkina Faso,Sub-Saharan Africa,4.054106068,6.71210594,4-5,6-7
2019,Burundi,Sub-Saharan Africa,4.09735993,8.772094067,4-5,8-9
2019,Cabo Verde,Sub-Saharan Africa,6.397208005,9.766869394,6-7,9-10
2019,Cambodia,South Asia,3.702686386,9.265953096,3-4,9-10
2019,Cameroon,Sub-Saharan Africa,2.764192519,7.153698395,2-3,7-8
2019,Canada,North America,8.035536824,9.599127782,8-9,9-10
2019,Central African Rep.,Sub-Saharan Africa,3.462809161,6.597706665,3-4,6-7
2019,Chad,Sub-Saharan Africa,2.68887649,6.906439677,2-3,6-7
2019,Chile,Latin America & the Caribbean,6.623113106,9.68610998,6-7,9-10
2019,China,East Asia,5.15140986,8.406503045,5-6,8-9
2019,Colombia,Latin America & the Caribbean,4.927195336,8.320903709,4-5,8-9
2019,Comoros,Sub-Saharan Africa,3.48,7.024031846,3-4,7-8
2019,Dem. Rep. Congo,Sub-Saharan Africa,2.689841384,5.882172989,2-3,5-6
2019,Congo,Sub-Saharan Africa,2.953067256,5.173896271,2-3,5-6
2019,Costa Rica,Latin America & the Caribbean,6.399241615,9.782642408,6-7,9-10
2019,Cote d'Ivoire,Sub-Saharan Africa,4.467732742,7.166738669,4-5,7-8
2019,Croatia,Eastern Europe,6.069863336,9.720306983,6-7,9-10
2019,Cyprus,Eastern Europe,6.316098603,9.338532291,6-7,9-10
2019,Czechia,Eastern Europe,6.992208648,9.539341335,6-7,9-10
2019,Denmark,Western Europe,8.605796252,9.901594957,8-9,9-10
2019,Djibouti,Sub-Saharan Africa,4.009215686,7.202986651,4-5,7-8
2019,Dominican Republic,Latin America & the Caribbean,4.749735649,9.633624153,4-5,9-10
2019,Ecuador,Latin America & the Caribbean,4.655373502,8.508586412,4-5,8-9
2019,Egypt,Middle East & North Africa,3.580344953,8.164629956,3-4,8-9
2019,El Salvador,Latin America & the Caribbean,4.331459524,9.723761179,4-5,9-10
2019,Estonia,Eastern Europe,7.696341698,9.361638309,7-8,9-10
2019,Eswatini,Sub-Saharan Africa,3.810476463,7.855270702,3-4,7-8
2019,Ethiopia,Sub-Saharan Africa,4.454863809,5.948536754,4-5,5-6
2019,Fiji,Oceania,5.160571065,7.13852955,5-6,7-8
2019,Finland,Western Europe,8.602986901,9.386091204,8-9,9-10
2019,France,Western Europe,7.154802853,9.413703315,7-8,9-10
2019,Gabon,Sub-Saharan Africa,2.688558183,6.62358634,2-3,6-7
2019,"Gambia, The",Sub-Saharan Africa,5.013637841,9.203171521,5-6,9-10
2019,Georgia,Caucasus & Central Asia,6.720674792,9.223706773,6-7,9-10
2019,Germany,Western Europe,7.709181648,9.409925307,7-8,9-10
2019,Ghana,Sub-Saharan Africa,5.205447091,6.283502935,5-6,6-7
2019,Greece,Eastern Europe,5.927943278,9.2981545,5-6,9-10
2019,Guatemala,Latin America & the Caribbean,4.865090297,9.619647925,4-5,9-10
2019,Guinea,Sub-Saharan Africa,3.941788025,7.301192332,3-4,7-8
2019,Guinea-Bissau,Sub-Saharan Africa,2.774040593,6.91985535,2-3,6-7
2019,Guyana,Latin America & the Caribbean,5.331567849,8.304738498,5-6,8-9
2019,Haiti,Latin America & the Caribbean,2.408066699,6.952256422,2-3,6-7
2019,Honduras,Latin America & the Caribbean,4.153854673,9.309396642,4-5,9-10
2019,"Hong Kong SAR, China",East Asia,7.531857917,9.607455217,7-8,9-10
2019,Hungary,Eastern Europe,6.305296827,9.433909765,6-7,9-10
2019,Iceland,Western Europe,8.451374387,9.621231372,8-9,9-10
2019,India,South Asia,5.517044092,8.15309135,5-6,8-9
2019,Indonesia,South Asia,4.895132381,9.662633,4-5,9-10
2019,Iran,Middle East & North Africa,3.600752574,5.939100669,3-4,5-6
2019,Iraq,Middle East & North Africa,3.180100501,7.820143209,3-4,7-8
2019,Ireland,Western Europe,7.680896446,9.466827832,7-8,9-10
2019,Israel,Middle East & North Africa,6.083140961,9.762695751,6-7,9-10
2019,Italy,Western Europe,6.472363237,9.405549314,6-7,9-10
2019,Jamaica,Latin America & the Caribbean,5.754606729,9.275896044,5-6,9-10
2019,Japan,East Asia,7.665740227,9.808897087,7-8,9-10
2019,Jordan,Middle East & North Africa,4.302781097,9.904163189,4-5,9-10
2019,Kazakhstan,Caucasus & Central Asia,5.581507054,9.278639181,5-6,9-10
2019,Kenya,Sub-Saharan Africa,4.962206912,9.401611038,4-5,9-10
2019,South Korea,East Asia,6.602218411,9.698633628,6-7,9-10
2019,Kuwait,Middle East & North Africa,4.943297337,8.232610292,4-5,8-9
2019,Kyrgyzstan,Caucasus & Central Asia,4.907736083,9.442874912,4-5,9-10
2019,Lao PDR,South Asia,4.764904382,7.531986901,4-5,7-8
2019,Latvia,Eastern Europe,6.995052377,9.309865199,6-7,9-10
2019,Lebanon,Middle East & North Africa,4.231804024,9.528858878,4-5,9-10
2019,Lesotho,Sub-Saharan Africa,5.211265554,8.097993051,5-6,8-9
2019,Liberia,Sub-Saharan Africa,4.290159926,8.319382519,4-5,8-9
2019,Libya,Middle East & North Africa,3.472946934,7.807171842,3-4,7-8
2019,Lithuania,Eastern Europe,7.181359375,9.328247965,7-8,9-10
2019,Luxembourg,Western Europe,8.167341198,9.30066747,8-9,9-10
2019,Madagascar,Sub-Saharan Africa,3.016942033,7.969798261,3-4,7-8
2019,Malawi,Sub-Saharan Africa,4.807790247,6.994273623,4-5,6-7
2019,Malaysia,South Asia,5.83480221,8.414791586,5-6,8-9
2019,Mali,Sub-Saharan Africa,3.494531847,7.185161634,3-4,7-8
2019,Malta,Western Europe,6.419534413,9.5336119,6-7,9-10
2019,Mauritania,Sub-Saharan Africa,3.558801541,8.017969699,3-4,8-9
2019,Mauritius,Sub-Saharan Africa,6.859303536,9.753287151,6-7,9-10
2019,Mexico,Latin America & the Caribbean,4.694573592,8.230087682,4-5,8-9
2019,Moldova,Eastern Europe,5.6685479,8.115102643,5-6,8-9
2019,Mongolia,East Asia,6.044320821,8.77774965,6-7,8-9
2019,Montenegro,Eastern Europe,5.436204798,9.725295304,5-6,9-10
2019,Morocco,Middle East & North Africa,5.699474685,7.424318869,5-6,7-8
2019,Mozambique,Sub-Saharan Africa,4.462468023,8.009398782,4-5,8-9
2019,Myanmar,South Asia,3.813683755,6.493348785,3-4,6-7
2019,Namibia,Sub-Saharan Africa,6.27762207,6.697164184,6-7,6-7
2019,Nepal,South Asia,4.96944839,6.666956649,4-5,6-7
2019,Netherlands,Western Europe,8.349726231,9.259991183,8-9,9-10
2019,New Zealand,Oceania,8.679973222,9.668847587,8-9,9-10
2019,Nicaragua,Latin America & the Caribbean,4.280716831,9.546815451,4-5,9-10
2019,Niger,Sub-Saharan Africa,3.69375474,7.161697489,3-4,7-8
2019,Nigeria,Sub-Saharan Africa,3.697704951,8.731148542,3-4,8-9
2019,North Macedonia,Eastern Europe,4.573261741,8.336274968,4-5,8-9
2019,Norway,Western Europe,8.50738966,9.350750824,8-9,9-10
2019,Oman,Middle East & North Africa,5.24383225,8.642079067,5-6,8-9
2019,Pakistan,South Asia,3.622415014,6.420046132,3-4,6-7
2019,Panama,Latin America & the Caribbean,5.529820239,9.504131786,5-6,9-10
2019,Papua New Guinea,Oceania,4.581816219,6.6191404,4-5,6-7
2019,Paraguay,Latin America & the Caribbean,4.371504734,9.497221111,4-5,9-10
2019,Peru,Latin America & the Caribbean,5.30761014,9.717459991,5-6,9-10
2019,Philippines,South Asia,4.409038886,9.558173543,4-5,9-10
2019,Poland,Eastern Europe,6.127137144,8.374622541,6-7,8-9
2019,Portugal,Western Europe,7.208440794,9.439317201,7-8,9-10
2019,Qatar,Middle East & North Africa,5.367534813,8.421675516,5-6,8-9
2019,Romania,Eastern Europe,6.414093092,9.36799848,6-7,9-10
2019,Russia,Eastern Europe,5.144406467,9.312468349,5-6,9-10
2019,Rwanda,Sub-Saharan Africa,6.192757428,9.301911821,6-7,9-10
2019,Saudi Arabia,Middle East & North Africa,6.141654993,8.71017467,6-7,8-9
2019,Senegal,Sub-Saharan Africa,4.347678037,7.106551661,4-5,7-8
2019,Serbia,Eastern Europe,5.512129092,8.356811499,5-6,8-9
2019,Seychelles,Sub-Saharan Africa,5.709401948,9.260263241,5-6,9-10
2019,Sierra Leone,Sub-Saharan Africa,4.41763384,7.102187284,4-5,7-8
2019,Singapore,South Asia,8.275531296,9.759280218,8-9,9-10
2019,Slovak Republic,Eastern Europe,6.257019628,9.315774726,6-7,9-10
2019,Slovenia,Eastern Europe,6.627220328,9.575788542,6-7,9-10
2019,Somaliland,Sub-Saharan Africa,2.318464052,6.659103023,2-3,6-7
2019,South Africa,Sub-Saharan Africa,5.898749557,8.242209155,5-6,8-9
2019,Spain,Western Europe,7.309351604,9.452242671,7-8,9-10
2019,Sri Lanka,South Asia,5.074335078,7.988426973,5-6,7-8
2019,Sudan,Sub-Saharan Africa,2.736893272,1.943091711,2-3,1-2
2019,Suriname,Latin America & the Caribbean,4.471947884,7.879294652,4-5,7-8
2019,Sweden,Western Europe,7.872216698,9.683147739,7-8,9-10
2019,Switzerland,Western Europe,8.67872143,9.874369043,8-9,9-10
2019,Syria,Middle East & North Africa,3.026045489,6.04964851,3-4,6-7
2019,Taiwan,East Asia,7.104801268,9.738232819,7-8,9-10
2019,Tajikistan,Caucasus & Central Asia,4.747869641,8.940392353,4-5,8-9
2019,Tanzania,Sub-Saharan Africa,5.350224667,8.36748563,5-6,8-9
2019,Thailand,South Asia,4.918084359,8.584609892,4-5,8-9
2019,Timor-Leste,South Asia,3.374578934,8.717760605,3-4,8-9
2019,Togo,Sub-Saharan Africa,5.098196969,7.214475044,5-6,7-8
2019,Trinidad and Tobago,Latin America & the Caribbean,5.233695635,9.255380683,5-6,9-10
2019,Tunisia,Middle East & North Africa,5.043184233,6.712087943,5-6,6-7
2019,Turkey,Middle East & North Africa,4.850298596,8.260802221,4-5,8-9
2019,Uganda,Sub-Saharan Africa,4.469116573,9.444137776,4-5,9-10
2019,Ukraine,Eastern Europe,4.93541496,5.595327311,4-5,5-6
2019,United Arab Emirates,Middle East & North Africa,5.943758743,9.074051843,5-6,9-10
2019,United Kingdom,Western Europe,7.692716227,9.707107328,7-8,9-10
2019,United States of America,North America,7.644437587,9.748028678,7-8,9-10
2019,Uruguay,Latin America & the Caribbean,5.839073436,9.216420347,5-6,9-10
2019,Venezuela,Latin America & the Caribbean,2.441573128,0.944934594,2-3,0-1
2019,Vietnam,South Asia,4.983558986,6.892571102,4-5,6-7
2019,Yemen,Middle East & North Africa,2.744201762,8.727527196,2-3,8-9
2019,Zambia,Sub-Saharan Africa,5.014832358,9.029453706,5-6,9-10
2019,Zimbabwe,Sub-Saharan Africa,4.026722199,1.414678536,4-5,1-2
2018,Albania,Eastern Europe,5.221869329,9.760675595,5-6,9-10
2018,Algeria,Middle East & North Africa,4.238545269,7.171944215,4-5,7-8
2018,Angola,Sub-Saharan Africa,3.502759755,4.487573347,3-4,4-5
2018,Argentina,Latin America & the Caribbean,4.820452387,4.919110247,4-5,4-5
2018,Armenia,Caucasus & Central Asia,6.131178158,9.429089919,6-7,9-10
2018,Australia,Oceania,8.300305649,9.643528996,8-9,9-10
2018,Austria,Western Europe,8.322491661,9.355604144,8-9,9-10
2018,Azerbaijan,Caucasus & Central Asia,5.214897094,7.548387707,5-6,7-8
2018,"Bahamas, The",Latin America & the Caribbean,6.332387108,8.268087676,6-7,8-9
2018,Bahrain,Middle East & North Africa,4.719410537,9.278123535,4-5,9-10
2018,Bangladesh,South Asia,2.890096786,6.914384647,2-3,6-7
2018,Barbados,Latin America & the Caribbean,5.788732053,6.921599997,5-6,6-7
2018,Belarus,Eastern Europe,5.647510275,7.497561022,5-6,7-8
2018,Belgium,Western Europe,7.443703771,9.330332951,7-8,9-10
2018,Belize,Latin America & the Caribbean,5.039172842,7.318439336,5-6,7-8
2018,Benin,Sub-Saharan Africa,4.610476621,7.298425669,4-5,7-8
2018,Bhutan,South Asia,5.890733286,6.922392789,5-6,6-7
2018,Bolivia,Latin America & the Caribbean,4.067728913,9.419454039,4-5,9-10
2018,Bosnia and Herzegovina,Eastern Europe,4.448230167,8.355913752,4-5,8-9
2018,Botswana,Sub-Saharan Africa,6.085092974,9.235546146,6-7,9-10
2018,Brazil,Latin America & the Caribbean,5.192920258,9.267124214,5-6,9-10
2018,Brunei Darussalam,South Asia,5.15673394,8.7142448,5-6,8-9
2018,Bulgaria,Eastern Europe,5.944640264,9.505794665,5-6,9-10
2018,Burkina Faso,Sub-Saharan Africa,4.079030399,6.701541687,4-5,6-7
2018,Burundi,Sub-Saharan Africa,3.969103742,8.905701551,3-4,8-9
2018,Cabo Verde,Sub-Saharan Africa,6.377579367,9.75330053,6-7,9-10
2018,Cambodia,South Asia,3.68654346,9.253366784,3-4,9-10
2018,Cameroon,Sub-Saharan Africa,2.814084283,7.226520139,2-3,7-8
2018,Canada,North America,8.026676964,9.578542967,8-9,9-10
2018,Central African Rep.,Sub-Saharan Africa,3.463156992,6.539940551,3-4,6-7
2018,Chad,Sub-Saharan Africa,2.687973596,6.536558608,2-3,6-7
2018,Chile,Latin America & the Caribbean,6.677548895,9.725164087,6-7,9-10
2018,China,East Asia,5.169628077,8.422207517,5-6,8-9
2018,Colombia,Latin America & the Caribbean,4.883298828,8.271783477,4-5,8-9
2018,Dem. Rep. Congo,Sub-Saharan Africa,2.665397313,4.644287301,2-3,4-5
